,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
1830,1830,1830,1830,2356,0,41.0,87.0,16.5,39.5,4.5,13.0,14.5,8.0,33.5,25.0,9.5,6.0,16.0,42.0,93.5,10.0,29.0,5.0,16.5,19.0,14.0,34.0,21.0,8.5,3.5,15.0,43.5,92.5,11.0,29.0,3.5,17.5,24.5,13.5,40.5,22.0,5.0,3.0,7.0,35.0,84.5,15.0,45.5,4.0,14.5,18.5,7.0,34.5,22.5,5.0,5.0,10.5,WAS,CHI,2023-02-26,20,6.0,0,0,0,0,0.0,1
1831,1831,1831,1831,60,1,45.0,91.0,10.0,27.0,3.5,18.5,22.0,6.5,34.5,26.5,6.5,7.5,9.0,42.5,92.0,13.5,39.0,3.5,22.0,25.5,10.0,35.0,18.0,5.5,5.0,10.0,35.5,79.0,14.5,41.5,3.5,16.0,19.5,5.0,28.5,23.5,4.5,4.0,12.0,44.0,85.5,10.0,27.0,3.5,20.0,28.5,12.0,37.0,22.0,5.0,3.5,8.5,ATL,BKN,2023-02-26,-2,-7.0,0,0,0,0,0.0,1
1832,1832,1832,1832,217,0,37.2,83.0,13.6,38.2,4.0,18.8,22.8,7.6,29.4,21.6,6.2,4.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,83.6,11.4,28.2,4.0,22.2,28.2,10.2,34.4,19.8,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,ATL,2/26/2023,2,7.0,1,0,0,0,0.0,1
1833,1833,1833,1833,1014,0,49.5,90.0,18.5,39.5,5.0,28.0,31.5,7.5,35.0,34.0,8.0,2.5,19.5,53.5,100.0,14.5,36.0,6.0,20.0,25.5,9.5,31.0,31.5,14.0,2.5,13.5,37.5,86.5,14.0,36.5,4.0,15.5,18.5,14.5,33.0,26.0,5.5,4.0,15.5,44.0,92.5,10.5,35.0,3.5,12.0,14.0,12.0,33.5,24.5,10.0,2.5,11.0,LAC,DEN,2023-02-26,10,4.0,0,0,0,0,0.0,1
1834,1834,1834,1834,1803,1,34.5,81.0,11.0,31.5,4.5,28.5,35.5,7.5,35.0,22.0,5.5,6.5,10.0,38.5,86.5,11.5,34.0,4.5,19.0,24.0,11.0,35.5,21.0,5.5,5.5,11.5,34.0,86.0,10.0,38.0,4.5,23.0,29.5,8.0,35.5,22.5,6.0,4.0,13.0,42.5,93.0,14.5,38.5,5.0,18.5,23.0,10.5,42.0,23.5,8.0,1.5,12.5,PHI,MIA,2023-02-27,2,-5.5,0,0,0,0,0.0,1
1835,1835,1835,1835,1250,0,34.0,86.0,10.0,38.0,4.5,23.0,29.5,8.0,35.5,22.5,6.0,4.0,13.0,42.5,93.0,14.5,38.5,5.0,18.5,23.0,10.5,42.0,23.5,8.0,1.5,12.5,34.5,81.0,11.0,31.5,4.5,28.5,35.5,7.5,35.0,22.0,5.5,6.5,10.0,38.5,86.5,11.5,34.0,4.5,19.0,24.0,11.0,35.5,21.0,5.5,5.5,11.5,MIA,PHI,2023-02-27,-2,5.5,1,0,0,0,0.0,1
1836,1836,1836,1836,1568,1,45.0,90.0,15.5,38.5,6.0,16.0,19.5,11.5,37.0,22.5,5.0,4.5,15.5,39.5,90.5,13.5,41.0,4.0,15.0,16.5,8.0,28.5,25.0,8.5,3.0,12.0,47.0,92.5,17.0,37.5,5.0,15.0,19.0,14.5,33.0,25.5,6.5,5.0,13.5,42.0,86.0,15.5,38.0,5.5,23.0,28.5,9.0,30.5,26.0,9.0,4.0,12.0,NYK,BOS,2023-02-27,-15,2.0,1,0,0,0,0.0,1
1837,1837,1837,1837,140,0,47.0,92.5,17.0,37.5,5.0,15.0,19.0,14.5,33.0,25.5,6.5,5.0,13.5,42.0,86.0,15.5,38.0,5.5,23.0,28.5,9.0,30.5,26.0,9.0,4.0,12.0,45.0,90.0,15.5,38.5,6.0,16.0,19.5,11.5,37.0,22.5,5.0,4.5,15.5,39.5,90.5,13.5,41.0,4.0,15.0,16.5,8.0,28.5,25.0,8.5,3.0,12.0,BOS,NYK,2023-02-27,15,-2.0,0,0,0,0,0.0,1
1838,1838,1838,1838,1488,1,39.5,93.0,10.5,34.0,4.0,18.5,23.0,9.5,31.5,24.0,8.5,1.0,10.0,44.0,90.0,14.0,39.5,4.0,19.5,24.0,11.0,40.0,20.5,5.5,6.0,15.0,37.0,92.5,9.0,30.0,3.0,25.0,30.5,13.5,37.0,21.5,5.5,7.0,12.5,42.5,90.0,16.0,37.0,4.0,12.5,16.5,8.0,37.0,28.5,7.0,7.5,13.0,NOP,ORL,2023-02-27,8,-5.0,0,0,0,0,0.0,1
1839,1839,1839,1839,378,1,44.0,88.6,13.4,31.4,5.4,20.6,25.8,9.4,38.4,26.2,8.2,5.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,96.0,9.8,32.2,3.6,18.6,23.6,12.0,33.2,23.4,8.2,5.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,DET,2/27/2023,-11,-7.0,1,0,0,0,0.0,1
1840,1840,1840,1840,695,0,37.5,87.5,11.5,29.0,4.0,12.0,16.5,11.5,42.0,24.0,4.5,6.0,16.0,36.0,91.5,9.5,28.5,4.0,20.0,28.5,11.0,35.0,24.5,8.0,5.5,10.0,40.5,90.0,10.0,29.5,5.0,23.5,27.5,11.0,39.0,22.5,10.0,3.0,13.0,39.0,86.5,11.0,34.5,4.5,19.0,25.0,7.0,36.5,24.5,6.5,7.0,15.5,DET,CHA,2023-02-27,11,7.0,0,0,0,0,0.0,1
1841,1841,1841,1841,1726,0,37.0,92.5,9.0,30.0,3.0,25.0,30.5,13.5,37.0,21.5,5.5,7.0,12.5,42.5,90.0,16.0,37.0,4.0,12.5,16.5,8.0,37.0,28.5,7.0,7.5,13.0,39.5,93.0,10.5,34.0,4.0,18.5,23.0,9.5,31.5,24.0,8.5,1.0,10.0,44.0,90.0,14.0,39.5,4.0,19.5,24.0,11.0,40.0,20.5,5.5,6.0,15.0,ORL,NOP,2023-02-27,-8,5.0,1,0,0,0,0.0,1
1842,1842,1842,1842,1092,0,42.0,91.5,11.0,32.0,4.5,22.5,31.0,13.5,43.5,27.5,8.5,3.5,12.0,39.5,99.0,17.0,49.0,4.0,13.5,17.5,14.0,34.0,22.5,7.5,4.0,13.0,39.5,91.0,11.0,38.0,4.5,18.5,22.0,12.0,37.5,23.5,7.5,5.0,11.5,35.0,86.5,12.0,36.5,4.0,20.0,25.0,9.0,36.5,23.5,3.5,7.0,12.5,LAL,MEM,2023-02-28,12,9.0,0,0,0,0,0.0,1
1843,1843,1843,1843,2280,1,42.5,96.0,11.5,38.0,3.0,22.5,27.5,16.0,41.0,27.5,6.5,10.5,17.5,41.5,104.5,8.5,35.5,3.0,19.0,24.0,14.5,33.0,22.0,6.5,4.5,9.5,41.5,91.5,9.5,29.5,2.5,16.5,22.0,9.5,33.5,25.5,4.5,3.5,12.5,44.5,87.0,16.0,35.0,4.5,25.0,32.0,9.0,37.0,28.0,7.5,8.0,10.0,UTA,SAS,2023-02-28,8,-10.0,0,0,0,0,0.0,1
1844,1844,1844,1844,2121,0,41.5,91.5,9.5,29.5,2.5,16.5,22.0,9.5,33.5,25.5,4.5,3.5,12.5,44.5,87.0,16.0,35.0,4.5,25.0,32.0,9.0,37.0,28.0,7.5,8.0,10.0,42.5,96.0,11.5,38.0,3.0,22.5,27.5,16.0,41.0,27.5,6.5,10.5,17.5,41.5,104.5,8.5,35.5,3.0,19.0,24.0,14.5,33.0,22.0,6.5,4.5,9.5,SAS,UTA,2023-02-28,-8,10.0,1,0,0,0,0.0,1
1845,1845,1845,1845,2201,1,34.5,90.5,8.0,25.5,4.0,17.0,24.5,11.5,33.0,20.5,6.5,4.5,11.0,41.0,89.0,12.0,30.0,5.5,10.5,14.0,12.5,41.0,28.5,5.5,5.0,13.0,45.0,83.5,10.0,28.0,3.5,16.5,22.5,10.0,38.0,23.0,6.5,3.5,8.5,31.0,78.5,9.0,36.0,2.5,13.5,21.0,8.5,28.0,21.5,5.5,2.0,14.5,TOR,CHI,2023-02-28,-6,-4.5,1,0,0,0,0.0,1
1846,1846,1846,1846,298,0,45.0,83.5,10.0,28.0,3.5,16.5,22.5,10.0,38.0,23.0,6.5,3.5,8.5,31.0,78.5,9.0,36.0,2.5,13.5,21.0,8.5,28.0,21.5,5.5,2.0,14.5,34.5,90.5,8.0,25.5,4.0,17.0,24.5,11.5,33.0,20.5,6.5,4.5,11.0,41.0,89.0,12.0,30.0,5.5,10.5,14.0,12.5,41.0,28.5,5.5,5.0,13.0,CHI,TOR,2023-02-28,6,4.5,0,0,0,0,0.0,1
1847,1847,1847,1847,1645,1,41.0,90.5,15.5,39.0,5.0,17.5,23.5,11.5,30.5,25.5,7.5,1.0,11.5,43.5,87.5,16.0,40.5,3.5,21.0,28.0,14.0,37.0,27.5,6.0,3.0,15.0,55.0,98.0,18.0,42.0,5.0,22.0,29.5,12.5,33.0,32.5,12.5,2.0,17.0,50.0,92.0,21.0,42.5,5.0,24.0,29.5,8.0,31.5,31.5,9.0,1.5,19.5,OKC,SAC,2023-02-28,6,2.5,0,0,0,0,0.0,1
1848,1848,1848,1848,2041,0,55.0,98.0,18.0,42.0,5.0,22.0,29.5,12.5,33.0,32.5,12.5,2.0,17.0,50.0,92.0,21.0,42.5,5.0,24.0,29.5,8.0,31.5,31.5,9.0,1.5,19.5,41.0,90.5,15.5,39.0,5.0,17.5,23.5,11.5,30.5,25.5,7.5,1.0,11.5,43.5,87.5,16.0,40.5,3.5,21.0,28.0,14.0,37.0,27.5,6.0,3.0,15.0,SAC,OKC,2023-02-28,-6,-2.5,1,0,0,0,0.0,1
1849,1849,1849,1849,1169,1,39.5,91.0,11.0,38.0,4.5,18.5,22.0,12.0,37.5,23.5,7.5,5.0,11.5,35.0,86.5,12.0,36.5,4.0,20.0,25.0,9.0,36.5,23.5,3.5,7.0,12.5,42.0,91.5,11.0,32.0,4.5,22.5,31.0,13.5,43.5,27.5,8.5,3.5,12.0,39.5,99.0,17.0,49.0,4.0,13.5,17.5,14.0,34.0,22.5,7.5,4.0,13.0,MEM,LAL,2023-02-28,-12,-9.0,1,0,0,0,0.0,1
1850,1850,1850,1850,1410,0,42.0,91.5,14.0,39.0,3.5,10.5,18.5,8.5,35.5,25.5,8.5,9.5,15.5,41.0,91.5,12.5,35.0,5.5,20.5,25.0,13.5,40.5,24.0,10.5,4.5,13.5,51.5,94.0,18.5,39.5,4.5,28.0,33.0,6.5,33.5,31.5,9.5,4.0,18.5,57.0,103.5,15.5,40.0,5.0,25.5,33.0,11.5,35.0,34.0,14.0,3.0,14.5,MIN,LAC,2023-02-28,-7,6.5,1,0,0,0,0.0,1
1851,1851,1851,1851,1015,1,51.5,94.0,18.5,39.5,4.5,28.0,33.0,6.5,33.5,31.5,9.5,4.0,18.5,57.0,103.5,15.5,40.0,5.0,25.5,33.0,11.5,35.0,34.0,14.0,3.0,14.5,42.0,91.5,14.0,39.0,3.5,10.5,18.5,8.5,35.5,25.5,8.5,9.5,15.5,41.0,91.5,12.5,35.0,5.5,20.5,25.0,13.5,40.5,24.0,10.5,4.5,13.5,LAC,MIN,2023-02-28,7,-6.5,0,0,0,0,0.0,1
1852,1852,1852,1852,617,0,42.5,92.5,12.0,38.0,3.0,17.0,22.5,11.0,38.0,28.5,7.0,3.5,14.5,44.5,92.5,13.0,39.0,4.0,16.0,19.0,8.5,35.5,24.5,10.5,4.0,12.0,40.5,96.0,9.0,30.5,2.5,17.5,23.5,15.5,30.5,23.5,9.5,2.5,10.0,39.5,77.5,23.0,46.5,12.5,21.5,26.5,6.5,35.5,23.5,5.0,5.0,15.5,DEN,HOU,2023-02-28,-21,-12.0,1,0,0,0,0.0,1
1853,1853,1853,1853,2357,0,35.5,77.5,12.5,36.0,3.5,12.0,17.5,7.5,30.5,23.5,5.5,3.5,16.5,42.5,85.5,10.0,29.5,5.0,13.5,16.5,10.0,31.0,21.0,8.0,2.5,10.0,47.5,87.5,15.5,29.0,5.0,22.0,25.5,9.0,35.0,24.0,7.0,5.0,14.5,41.5,87.5,13.5,37.0,4.0,26.5,29.0,8.0,28.0,20.0,10.5,6.0,10.0,WAS,ATL,2023-02-28,-3,7.5,1,0,0,0,0.0,1
1854,1854,1854,1854,1328,0,42.5,92.5,16.0,45.5,4.5,15.0,20.0,10.5,40.5,21.0,5.0,4.0,10.5,38.0,93.5,8.5,32.0,2.5,15.5,23.5,14.0,36.0,21.0,4.5,5.0,11.0,36.5,84.0,13.0,41.5,3.5,21.0,24.0,5.5,28.5,20.5,9.0,4.5,11.0,47.5,89.0,14.0,28.0,4.5,21.0,28.0,12.5,39.0,22.5,6.5,3.0,12.0,MIL,BKN,2023-02-28,-14,-6.5,1,0,0,0,0.0,1
1855,1855,1855,1855,218,1,37.0,81.2,13.4,37.4,3.8,20.6,25.2,5.8,30.4,22.0,7.2,4.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,89.0,13.0,31.0,4.2,17.2,24.6,10.8,36.6,22.8,6.2,3.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,MIL,2/28/2023,14,6.5,0,0,0,0,0.0,1
1856,1856,1856,1856,935,0,48.5,96.5,18.5,44.5,5.5,14.0,18.0,10.0,31.0,34.0,9.5,6.5,10.5,43.0,94.5,12.0,34.0,3.5,27.0,32.0,17.5,35.5,23.5,5.5,7.0,14.0,42.5,87.5,21.0,45.5,5.0,19.0,25.0,7.0,35.0,24.0,7.5,5.0,11.0,43.5,91.5,8.0,29.5,2.0,18.5,25.5,13.5,37.0,27.5,6.5,2.5,13.0,IND,DAL,2023-02-28,-2,8.5,1,0,0,0,0.0,1
1857,1857,1857,1857,61,1,47.5,87.5,15.5,29.0,5.0,22.0,25.5,9.0,35.0,24.0,7.0,5.0,14.5,41.5,87.5,13.5,37.0,4.0,26.5,29.0,8.0,28.0,20.0,10.5,6.0,10.0,35.5,77.5,12.5,36.0,3.5,12.0,17.5,7.5,30.5,23.5,5.5,3.5,16.5,42.5,85.5,10.0,29.5,5.0,13.5,16.5,10.0,31.0,21.0,8.0,2.5,10.0,ATL,WAS,2023-02-28,3,-7.5,0,0,0,0,0.0,1
1858,1858,1858,1858,1962,0,42.5,85.0,18.0,38.5,9.0,20.5,26.0,7.5,27.5,23.0,9.5,5.0,12.5,46.0,92.5,10.5,30.0,3.0,21.0,28.0,15.0,33.5,25.5,8.0,3.0,15.5,38.0,84.5,20.5,48.0,9.0,16.0,20.0,11.5,40.0,25.0,7.0,4.0,17.0,37.0,91.0,14.0,40.0,3.5,14.5,21.5,11.5,32.0,24.5,11.5,5.5,11.5,POR,GSW,2023-02-28,18,5.0,0,0,0,0,0.0,1
1859,1859,1859,1859,774,1,38.0,84.5,20.5,48.0,9.0,16.0,20.0,11.5,40.0,25.0,7.0,4.0,17.0,37.0,91.0,14.0,40.0,3.5,14.5,21.5,11.5,32.0,24.5,11.5,5.5,11.5,42.5,85.0,18.0,38.5,9.0,20.5,26.0,7.5,27.5,23.0,9.5,5.0,12.5,46.0,92.5,10.5,30.0,3.0,21.0,28.0,15.0,33.5,25.5,8.0,3.0,15.5,GSW,POR,2023-02-28,-18,-5.0,1,0,0,0,0.0,1
1860,1860,1860,1860,853,1,40.5,96.0,9.0,30.5,2.5,17.5,23.5,15.5,30.5,23.5,9.5,2.5,10.0,39.5,77.5,23.0,46.5,12.5,21.5,26.5,6.5,35.5,23.5,5.0,5.0,15.5,42.5,92.5,12.0,38.0,3.0,17.0,22.5,11.0,38.0,28.5,7.0,3.5,14.5,44.5,92.5,13.0,39.0,4.0,16.0,19.0,8.5,35.5,24.5,10.5,4.0,12.0,HOU,DEN,2023-02-28,21,12.0,0,0,0,0,0.0,1
1861,1861,1861,1861,538,1,42.5,87.5,21.0,45.5,5.0,19.0,25.0,7.0,35.0,24.0,7.5,5.0,11.0,43.5,91.5,8.0,29.5,2.0,18.5,25.5,13.5,37.0,27.5,6.5,2.5,13.0,48.5,96.5,18.5,44.5,5.5,14.0,18.0,10.0,31.0,34.0,9.5,6.5,10.5,43.0,94.5,12.0,34.0,3.5,27.0,32.0,17.5,35.5,23.5,5.5,7.0,14.0,DAL,IND,2023-02-28,2,-8.5,0,0,0,0,0.0,1
1862,1862,1862,1862,1727,0,35.5,84.5,7.5,31.5,2.5,26.0,32.0,13.0,36.0,18.5,6.5,4.5,14.0,41.0,87.5,10.5,33.5,2.5,14.5,18.5,9.5,32.0,29.0,9.0,5.0,12.0,44.0,94.5,13.5,41.0,3.5,9.5,16.5,11.0,39.0,23.5,7.0,5.0,14.0,38.0,89.0,10.0,30.0,3.5,16.5,23.5,11.0,35.5,23.0,8.0,5.5,14.5,ORL,MIL,2023-03-01,22,8.0,0,0,0,0,0.0,1
1863,1863,1863,1863,1963,1,39.5,81.5,16.0,39.0,9.0,23.0,28.5,7.5,27.5,23.0,7.5,5.5,13.0,47.0,95.5,9.5,28.0,3.5,15.0,20.5,15.0,32.0,29.0,6.0,2.0,15.5,37.0,89.0,7.0,32.5,2.5,18.5,22.0,11.0,27.5,24.0,10.0,1.0,12.0,40.5,83.5,14.0,41.0,4.0,19.5,24.5,11.0,37.5,22.5,5.0,4.0,17.0,POR,NOP,2023-03-01,11,-3.0,0,0,0,0,0.0,1
1864,1864,1864,1864,1489,0,37.0,89.0,7.0,32.5,2.5,18.5,22.0,11.0,27.5,24.0,10.0,1.0,12.0,40.5,83.5,14.0,41.0,4.0,19.5,24.5,11.0,37.5,22.5,5.0,4.0,17.0,39.5,81.5,16.0,39.0,9.0,23.0,28.5,7.5,27.5,23.0,7.5,5.5,13.0,47.0,95.5,9.5,28.0,3.5,15.0,20.5,15.0,32.0,29.0,6.0,2.0,15.5,NOP,POR,2023-03-01,-11,3.0,1,0,0,0,0.0,1
1865,1865,1865,1865,1646,1,42.0,92.0,13.5,37.5,3.0,18.5,23.5,10.5,29.0,26.0,9.5,0.5,12.0,44.0,83.5,16.5,42.5,4.0,19.0,27.0,10.5,39.0,33.0,5.0,2.5,19.0,40.0,91.5,9.5,34.0,3.5,20.5,25.5,15.5,40.5,23.5,7.0,7.0,18.0,45.0,102.5,13.0,40.0,3.0,11.5,15.5,12.5,35.0,23.0,9.0,5.5,11.0,OKC,LAL,2023-03-01,6,-3.0,0,0,0,0,0.0,1
1866,1866,1866,1866,1093,0,40.0,91.5,9.5,34.0,3.5,20.5,25.5,15.5,40.5,23.5,7.0,7.0,18.0,45.0,102.5,13.0,40.0,3.0,11.5,15.5,12.5,35.0,23.0,9.0,5.5,11.0,42.0,92.0,13.5,37.5,3.0,18.5,23.5,10.5,29.0,26.0,9.5,0.5,12.0,44.0,83.5,16.5,42.5,4.0,19.0,27.0,10.5,39.0,33.0,5.0,2.5,19.0,LAL,OKC,2023-03-01,-6,3.0,1,0,0,0,0.0,1
1867,1867,1867,1867,1569,1,41.0,83.0,15.5,39.5,4.5,21.0,28.5,9.0,40.0,22.0,3.5,5.0,15.0,38.5,93.0,8.5,40.0,3.0,14.5,17.5,10.0,27.0,23.0,8.0,4.0,9.0,39.5,85.0,13.0,37.5,4.5,23.5,27.0,4.5,33.0,22.5,12.0,6.0,13.0,47.5,96.0,15.0,33.5,4.0,13.5,20.0,12.0,38.5,26.0,8.5,2.5,16.0,NYK,BKN,2023-03-01,-24,-8.0,1,0,0,0,0.0,1
1868,1868,1868,1868,1329,1,44.0,94.5,13.5,41.0,3.5,9.5,16.5,11.0,39.0,23.5,7.0,5.0,14.0,38.0,89.0,10.0,30.0,3.5,16.5,23.5,11.0,35.5,23.0,8.0,5.5,14.5,35.5,84.5,7.5,31.5,2.5,26.0,32.0,13.0,36.0,18.5,6.5,4.5,14.0,41.0,87.5,10.5,33.5,2.5,14.5,18.5,9.5,32.0,29.0,9.0,5.0,12.0,MIL,ORL,2023-03-01,-22,-8.0,1,0,0,0,0.0,1
1869,1869,1869,1869,1251,1,33.5,80.5,13.0,36.5,5.0,22.0,28.0,9.5,30.0,22.5,8.5,3.0,14.0,35.0,80.5,10.0,29.0,4.5,23.5,27.5,10.0,33.5,20.0,8.5,2.5,16.5,33.5,75.5,9.5,27.0,3.5,26.5,31.5,8.5,32.0,19.5,7.5,3.0,14.0,39.0,83.5,15.5,36.5,4.5,12.0,17.0,10.5,30.0,20.5,8.0,3.5,12.0,MIA,PHI,2023-03-01,23,-4.0,0,0,0,0,0.0,1
1870,1870,1870,1870,219,0,38.4,83.6,14.0,39.4,4.6,19.6,22.6,4.8,29.8,23.6,7.8,5.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,90.4,14.0,31.2,4.2,16.2,23.6,11.0,38.0,24.8,6.4,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,NYK,3/1/2023,24,8.0,0,0,0,0,0.0,1
1871,1871,1871,1871,854,1,46.5,98.5,8.0,28.5,2.5,12.0,17.5,14.0,30.0,28.5,6.0,4.0,13.0,47.5,84.5,18.0,38.0,9.0,19.0,25.5,8.5,31.5,30.0,7.5,6.0,12.0,48.0,103.5,10.5,37.5,3.5,10.0,12.5,12.5,36.0,25.0,11.5,4.5,9.0,37.0,87.5,12.0,35.5,3.5,15.5,18.5,12.5,39.5,22.0,4.5,7.0,20.5,HOU,MEM,2023-03-01,14,11.0,0,0,0,0,0.0,1
1872,1872,1872,1872,1170,0,48.0,103.5,10.5,37.5,3.5,10.0,12.5,12.5,36.0,25.0,11.5,4.5,9.0,37.0,87.5,12.0,35.5,3.5,15.5,18.5,12.5,39.5,22.0,4.5,7.0,20.5,46.5,98.5,8.0,28.5,2.5,12.0,17.5,14.0,30.0,28.5,6.0,4.0,13.0,47.5,84.5,18.0,38.0,9.0,19.0,25.5,8.5,31.5,30.0,7.5,6.0,12.0,MEM,HOU,2023-03-01,-14,-11.0,1,0,0,0,0.0,1
1873,1873,1873,1873,696,1,40.0,93.0,4.5,25.0,2.0,14.0,20.5,13.5,37.0,22.0,8.0,4.0,11.0,38.0,85.5,10.0,26.0,5.0,20.0,28.0,8.5,37.5,23.0,8.5,4.0,12.0,38.5,75.0,9.0,27.5,3.5,14.0,17.0,7.0,30.0,24.5,6.5,5.0,13.5,35.0,85.0,10.5,35.0,3.5,12.5,21.0,15.5,29.0,24.0,8.0,3.5,13.5,DET,CHI,2023-03-01,2,7.0,1,0,0,0,0.0,1
1874,1874,1874,1874,299,0,38.5,75.0,9.0,27.5,3.5,14.0,17.0,7.0,30.0,24.5,6.5,5.0,13.5,35.0,85.0,10.5,35.0,3.5,12.5,21.0,15.5,29.0,24.0,8.0,3.5,13.5,40.0,93.0,4.5,25.0,2.0,14.0,20.5,13.5,37.0,22.0,8.0,4.0,11.0,38.0,85.5,10.0,26.0,5.0,20.0,28.0,8.5,37.5,23.0,8.5,4.0,12.0,CHI,DET,2023-03-01,-2,-7.0,0,0,0,0,0.0,1
1875,1875,1875,1875,379,1,39.8,89.4,11.2,30.6,4.8,20.6,26.8,11.2,39.2,23.0,7.8,5.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,92.2,9.4,31.6,3.6,16.8,22.4,9.8,36.6,24.2,8.0,6.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,PHO,3/1/2023,14,10.5,0,0,0,0,0.0,1
1876,1876,1876,1876,1885,0,43.2,90.2,9.8,28.0,3.4,15.2,20.2,10.8,35.6,27.4,7.8,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,87.0,12.4,37.6,4.2,19.4,24.8,11.6,33.0,22.8,5.6,4.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,CHO,3/1/2023,-14,-10.5,1,0,0,0,0.0,1
1877,1877,1877,1877,141,1,40.0,85.0,12.5,39.0,4.0,9.5,13.0,8.0,31.5,20.5,5.5,6.0,11.5,36.0,78.0,10.5,29.0,3.5,25.5,34.5,7.5,35.5,19.5,7.0,3.0,10.5,42.0,86.0,15.5,35.5,6.0,19.0,21.5,9.0,31.0,25.5,8.0,5.5,12.0,43.0,89.0,12.0,26.5,4.5,16.5,19.0,9.0,33.5,23.5,5.5,6.0,14.0,BOS,CLE,2023-03-01,-4,-5.0,0,0,0,0,0.0,1
1878,1878,1878,1878,460,0,42.0,86.0,15.5,35.5,6.0,19.0,21.5,9.0,31.0,25.5,8.0,5.5,12.0,43.0,89.0,12.0,26.5,4.5,16.5,19.0,9.0,33.5,23.5,5.5,6.0,14.0,40.0,85.0,12.5,39.0,4.0,9.5,13.0,8.0,31.5,20.5,5.5,6.0,11.5,36.0,78.0,10.5,29.0,3.5,25.5,34.5,7.5,35.5,19.5,7.0,3.0,10.5,CLE,BOS,2023-03-01,4,5.0,1,0,0,0,0.0,1
1879,1879,1879,1879,1804,0,33.5,75.5,9.5,27.0,3.5,26.5,31.5,8.5,32.0,19.5,7.5,3.0,14.0,39.0,83.5,15.5,36.5,4.5,12.0,17.0,10.5,30.0,20.5,8.0,3.5,12.0,33.5,80.5,13.0,36.5,5.0,22.0,28.0,9.5,30.0,22.5,8.5,3.0,14.0,35.0,80.5,10.0,29.0,4.5,23.5,27.5,10.0,33.5,20.0,8.5,2.5,16.5,PHI,MIA,2023-03-01,-23,4.0,1,0,0,0,0.0,1
1880,1880,1880,1880,2358,1,40.0,86.5,6.0,24.5,2.5,14.5,21.5,14.0,31.0,20.5,5.5,3.0,12.0,41.5,86.0,10.5,32.5,3.5,15.5,18.0,10.5,30.0,21.0,5.5,5.0,8.5,37.0,93.5,12.0,33.5,4.5,12.5,17.0,16.0,29.0,22.5,7.5,5.0,12.5,40.5,77.5,14.0,30.5,6.0,13.0,15.5,7.0,33.0,29.5,6.5,6.0,16.0,WAS,TOR,2023-03-02,-11,1.5,1,0,0,0,0.0,1
