,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
13192,17694,1,37.2,85.2,10.6,27.8,4.6,18.2,22.8,8.2,34.8,15.6,9.4,4.2,13.8,38.4,84.6,11.6,32.6,4.8,19.0,26.6,11.4,36.8,20.8,8.6,5.6,14.8,OKC,UTA,2018-04-25,-8,,3.0,,1
13193,17695,0,36.4,86.8,9.8,28.8,4.4,15.6,20.8,9.4,34.2,16.4,9.0,4.0,13.0,37.6,83.6,11.4,32.2,5.2,18.4,27.2,11.8,36.0,20.4,8.4,5.2,14.6,OKC,UTA,2018-04-27,5,,6.5,,1
13194,17862,0,36.8,86.2,11.2,36.8,4.2,17.6,22.8,10.0,41.0,18.6,7.0,4.4,17.6,38.8,91.2,17.4,46.2,5.2,12.8,17.4,9.2,36.2,23.4,11.0,5.0,14.4,OKC,CHO,2020-12-26,-2,,2.5,,1
13195,17863,1,36.4,86.2,12.0,38.0,4.4,16.0,21.0,9.6,39.6,19.6,7.6,5.4,17.8,39.2,90.2,15.4,41.8,5.0,13.2,18.2,9.2,36.8,23.2,11.4,5.8,14.8,OKC,UTA,2020-12-28,1,,9.0,,1
13196,17864,1,39.2,85.2,12.8,35.6,4.4,15.0,20.2,8.6,38.4,21.4,7.6,5.2,18.2,40.4,89.4,13.0,36.6,4.4,14.0,18.6,9.6,34.6,22.8,11.4,5.6,14.8,OKC,ORL,2020-12-29,11,,5.0,,0
13197,17865,1,37.6,83.4,13.4,38.0,4.2,12.8,19.6,8.0,36.8,22.8,6.8,5.2,18.2,41.6,90.8,12.6,35.0,4.2,14.6,20.0,11.6,36.0,23.6,10.4,5.4,13.0,OKC,NOP,2020-12-31,33,,5.5,,0
13198,17866,0,38.2,85.4,12.8,39.4,3.6,13.4,19.6,7.8,38.2,22.4,6.6,5.4,16.0,42.6,94.8,11.2,32.8,3.8,13.0,18.6,12.4,37.4,24.2,9.6,4.2,11.8,OKC,ORL,2021-01-02,-9,,4.5,,1
13199,17867,0,36.0,83.6,13.4,41.8,3.4,13.4,20.2,7.2,35.6,21.4,5.8,4.8,15.8,44.4,92.4,11.8,33.2,4.0,11.0,15.8,10.6,39.2,25.6,8.8,2.6,12.0,OKC,MIA,2021-01-04,28,,9.0,,0
13200,17868,0,36.0,83.8,14.2,43.4,3.4,13.0,19.6,6.6,36.4,22.8,6.0,4.8,15.6,44.6,93.0,10.0,30.4,3.4,12.4,17.6,10.8,40.8,25.8,9.2,1.4,11.8,OKC,NOP,2021-01-06,-1,,8.0,,1
13201,17869,0,35.0,83.8,14.2,43.4,3.4,13.8,20.0,6.8,39.2,22.0,5.8,4.8,13.8,41.6,93.0,10.4,31.4,3.4,12.2,18.4,10.6,41.6,24.4,8.4,2.4,10.4,OKC,NYK,2021-01-08,-12,,3.0,,1
13202,17870,0,38.8,85.8,14.2,41.6,3.4,16.0,20.4,6.0,38.8,22.0,7.0,5.0,12.0,41.4,91.8,9.8,31.0,3.4,13.8,19.4,9.0,40.2,24.4,7.2,2.0,11.2,OKC,BRK,2021-01-10,-13,,7.5,,1
13203,17871,1,38.4,85.2,13.0,38.6,3.4,16.8,22.0,6.2,38.6,21.2,6.2,5.0,12.6,41.6,89.2,9.8,30.4,3.2,16.0,21.4,7.4,40.0,25.4,7.4,2.8,10.8,OKC,SAS,2021-01-12,10,,2.5,,0
13204,17872,1,40.0,86.6,12.4,35.2,3.4,16.0,20.4,6.8,38.8,21.8,5.8,5.4,11.8,41.8,92.0,10.0,31.0,3.2,17.4,22.2,9.0,39.0,23.8,7.2,4.0,9.8,OKC,LAL,2021-01-13,29,,10.5,,0
13205,17873,1,41.6,90.2,11.6,35.0,3.2,16.8,22.0,7.4,39.4,21.4,6.2,4.8,11.2,41.6,92.4,13.4,35.8,4.4,17.4,22.6,9.0,39.8,24.2,6.0,5.6,11.6,OKC,CHI,2021-01-15,-2,,2.0,,1
13206,17874,0,41.2,90.0,12.2,36.8,3.2,17.0,22.4,7.0,35.6,22.6,7.4,4.2,12.8,44.0,94.2,14.4,38.8,4.4,17.6,21.4,10.4,40.2,26.2,6.6,4.8,13.6,OKC,DEN,2021-01-19,18,,10.0,,0
13207,17875,0,39.6,89.4,12.0,37.4,3.2,15.8,21.6,7.2,34.4,22.6,6.6,3.6,13.0,44.0,94.0,14.4,38.6,4.6,18.4,21.6,11.0,40.6,25.8,7.6,5.8,12.8,OKC,LAC,2021-01-22,14,,13.5,,0
13208,17876,0,40.8,91.8,12.0,39.2,3.2,13.0,18.6,8.2,33.2,23.4,7.8,3.0,12.4,44.0,93.4,15.2,40.8,4.8,16.8,20.4,11.2,40.4,25.8,6.8,5.2,14.0,OKC,LAC,2021-01-24,8,,13.0,,1
13209,17877,0,42.0,91.4,13.6,41.0,3.8,14.2,21.8,8.2,33.4,23.8,8.0,3.0,11.8,43.8,94.0,14.6,41.6,5.0,16.6,20.2,11.8,39.8,24.0,6.8,4.6,13.8,OKC,POR,2021-01-25,-3,,4.5,,1
13210,17878,0,40.0,87.4,13.8,40.0,4.0,13.0,19.8,7.8,34.6,22.8,7.0,4.2,12.4,42.4,94.8,13.4,41.0,4.2,15.0,17.6,11.8,38.4,22.4,7.2,3.6,11.6,OKC,PHO,2021-01-27,-5,,8.0,,1
13211,17879,1,40.8,87.4,14.2,39.0,4.6,15.8,22.0,7.2,34.2,23.0,6.2,4.2,11.0,44.6,93.8,14.4,41.6,4.6,15.2,18.0,10.2,38.4,23.2,6.4,3.8,11.0,OKC,BRK,2021-01-29,22,,7.0,,0
13212,17880,1,40.4,87.8,14.0,37.4,4.4,16.8,23.2,8.0,36.6,22.4,6.2,5.6,12.0,45.8,97.4,18.0,45.4,4.8,12.4,15.2,10.4,38.6,25.0,6.4,3.6,10.6,OKC,HOU,2021-02-01,30,,5.0,,0
13213,17881,1,39.2,85.4,14.6,37.0,4.4,19.4,25.6,6.6,38.0,21.8,7.4,6.2,14.2,44.2,96.2,17.6,45.4,4.6,11.8,14.6,9.8,38.2,24.0,7.8,4.0,12.6,OKC,HOU,2021-02-03,-17,,6.5,,1
13214,17882,1,38.4,85.6,13.6,35.8,3.8,17.6,22.0,6.4,38.4,22.4,8.4,6.4,16.0,43.2,95.4,18.0,45.2,4.6,10.2,12.2,8.8,37.8,26.0,8.6,4.2,14.0,OKC,MIN,2021-02-05,3,,2.5,,0
13215,17883,1,40.0,86.6,12.8,34.4,3.2,18.8,23.2,7.0,36.8,23.2,8.6,5.0,16.2,45.4,95.0,17.4,43.8,4.4,10.6,14.2,9.6,35.2,27.6,9.6,4.2,14.0,OKC,MIN,2021-02-06,-2,,-2.0,,0
13216,17884,0,40.6,91.4,12.0,34.4,2.8,15.8,20.2,8.8,38.8,23.2,9.0,5.0,16.2,42.8,94.0,15.4,42.4,4.2,12.2,16.8,9.6,37.0,26.6,9.6,5.8,14.8,OKC,LAL,2021-02-08,7,,10.0,,1
13217,17885,0,42.2,93.6,10.8,33.8,2.8,15.2,19.2,8.6,39.2,25.4,9.6,4.2,15.6,41.4,91.4,11.8,39.0,3.8,14.2,19.4,8.8,36.4,25.0,9.2,5.8,15.8,OKC,LAL,2021-02-10,1,,12.0,,1
13218,17886,0,42.2,95.0,10.8,33.6,2.8,13.4,17.4,10.0,37.6,26.8,8.6,3.8,13.8,42.8,91.6,11.4,37.8,3.8,13.8,18.8,9.2,36.0,25.6,8.2,6.2,14.4,OKC,DEN,2021-02-12,2,,11.5,,1
13219,17887,1,43.4,97.0,11.2,34.0,3.0,12.8,17.2,10.8,37.8,27.6,8.2,2.6,13.0,43.6,92.2,10.8,37.4,3.6,13.4,18.8,9.6,36.4,25.0,8.0,6.4,14.2,OKC,MIL,2021-02-14,-5,,12.0,,1
13220,17888,1,41.6,96.0,10.8,34.0,3.2,13.6,18.6,10.6,38.6,27.2,7.8,3.0,12.2,42.6,92.8,12.4,39.6,4.0,13.2,17.8,10.0,38.8,24.8,6.8,7.4,13.6,OKC,POR,2021-02-16,11,,5.5,,0
13221,17890,0,36.8,86.6,13.2,36.4,3.6,15.4,21.8,9.0,37.0,25.2,6.2,3.0,12.8,40.8,89.8,13.2,37.0,4.4,13.4,18.8,10.4,39.0,25.6,8.0,5.8,12.2,OKC,MIL,2021-02-19,13,,11.0,,0
13222,17891,0,38.2,84.4,13.8,35.6,3.6,16.4,23.2,7.6,35.8,24.4,6.4,3.0,13.2,40.6,89.2,12.8,36.0,4.6,15.0,20.8,11.8,37.8,25.2,8.6,5.4,12.6,OKC,CLE,2021-02-21,-16,,-3.0,,1
13223,17892,1,35.6,80.2,13.6,36.2,3.4,17.8,23.8,6.2,35.0,22.0,6.0,3.0,14.0,38.8,86.0,13.2,36.4,4.8,18.0,24.0,11.4,37.8,26.4,8.2,5.6,12.4,OKC,MIA,2021-02-22,14,,7.0,,0
13224,17893,1,35.6,81.0,15.2,38.4,4.0,15.8,20.6,6.8,35.6,21.6,6.0,3.2,15.2,38.4,84.0,11.0,32.0,4.4,17.8,23.6,9.6,37.6,25.2,9.0,4.8,12.8,OKC,SAS,2021-02-24,-3,,1.0,,1
13225,17894,1,37.8,83.0,14.6,38.6,3.8,13.0,18.2,6.6,35.8,22.8,6.2,3.0,13.6,38.6,86.8,11.0,34.8,3.8,14.8,20.4,12.0,37.2,23.2,7.4,5.0,12.4,OKC,ATL,2021-02-26,-9,,5.5,,1
13226,17895,1,39.0,83.6,14.4,40.0,3.8,13.0,17.0,6.4,34.2,23.6,6.8,3.2,14.4,41.4,87.4,11.8,34.2,4.2,14.0,18.6,11.0,35.8,24.6,7.6,4.4,12.4,OKC,DEN,2021-02-27,30,,6.5,,0
13227,17896,0,36.2,85.2,13.6,42.2,3.8,11.6,15.6,7.0,35.2,21.8,6.2,3.4,14.2,40.0,87.2,11.8,35.2,4.0,14.0,18.4,9.6,39.4,23.8,7.4,4.2,11.8,OKC,DAL,2021-03-03,9,,5.0,,0
13228,17897,0,37.2,87.4,13.2,42.4,4.0,12.6,17.0,7.8,35.8,21.8,6.8,4.0,14.0,40.8,88.0,10.8,33.4,3.4,12.2,15.8,8.8,40.4,22.4,7.8,4.0,13.0,OKC,SAS,2021-03-04,-5,,7.0,,1
13229,17898,1,38.0,87.8,12.8,40.0,3.6,14.2,18.8,9.0,35.2,22.6,6.0,4.4,12.4,39.8,87.2,12.0,35.2,3.6,14.8,19.4,8.8,39.0,22.4,6.6,5.0,11.8,OKC,DAL,2021-03-11,-8,,2.0,,1
13230,17899,1,36.2,85.4,11.2,38.0,3.2,15.2,19.8,9.0,35.4,20.8,5.4,4.8,14.0,40.0,85.8,12.4,34.2,3.8,16.0,20.4,7.2,38.6,22.8,7.8,4.4,11.8,OKC,NYK,2021-03-13,22,,4.5,,0
13231,17900,1,37.2,82.4,12.2,34.8,3.6,18.6,23.6,9.2,37.0,21.2,5.4,4.4,16.0,39.6,86.4,10.8,32.4,3.2,17.6,23.0,8.2,34.2,22.2,9.2,4.4,10.8,OKC,MEM,2021-03-14,-6,,9.0,,1
13232,17901,0,39.8,83.0,11.8,31.0,3.4,18.6,22.8,10.2,35.6,21.8,6.0,5.4,16.8,42.8,88.6,11.6,31.6,4.0,17.6,22.8,9.2,31.0,23.4,9.2,4.6,10.6,OKC,CHI,2021-03-16,21,,7.0,,0
13233,17902,0,39.2,84.6,12.0,29.8,3.8,16.8,20.8,10.6,33.8,21.4,5.2,5.2,15.4,44.2,89.0,11.8,32.0,4.4,17.4,23.0,9.2,31.8,24.0,8.6,5.0,9.6,OKC,ATL,2021-03-18,23,,8.0,,0
13234,17903,0,39.4,84.6,11.4,31.2,3.6,16.6,21.8,11.2,32.6,20.8,6.4,4.4,16.8,45.0,88.4,11.6,32.8,4.4,16.8,21.8,9.6,31.6,24.4,9.2,4.0,11.6,OKC,HOU,2021-03-21,-2,,4.5,,1
13235,17904,0,40.2,86.8,14.0,32.2,4.2,15.4,19.6,12.0,33.2,21.8,7.4,5.6,16.0,43.8,88.8,11.6,33.6,4.6,16.0,21.0,9.6,31.2,24.6,9.0,4.4,12.0,OKC,MIN,2021-03-22,-9,,5.0,,1
13236,17905,1,40.4,91.2,12.8,33.0,3.8,12.0,16.2,12.2,32.6,21.8,8.6,6.4,14.0,43.8,90.2,12.4,35.2,5.0,14.0,17.8,10.2,35.4,23.0,8.8,5.8,14.0,OKC,MEM,2021-03-24,9,,7.0,,0
13237,17906,1,38.8,89.8,13.6,36.6,4.2,12.8,18.4,11.6,34.6,21.8,8.2,5.4,13.8,43.0,90.6,12.4,35.6,4.4,13.2,17.0,9.8,37.8,22.6,9.2,5.8,14.2,OKC,BOS,2021-03-27,17,,6.5,,0
13238,17907,1,39.6,87.4,12.8,35.0,3.6,14.6,21.8,11.4,36.6,21.6,8.8,5.6,15.2,43.8,92.4,13.4,37.8,4.2,12.8,17.0,10.2,36.0,23.4,10.2,5.0,13.0,OKC,DAL,2021-03-29,21,,11.5,,0
13239,17908,1,39.0,86.4,13.0,33.8,3.8,15.4,22.4,11.4,39.0,21.0,7.6,6.4,15.6,43.0,94.6,13.8,39.4,4.6,12.2,15.6,10.0,35.6,23.2,11.4,5.6,11.2,OKC,TOR,2021-03-31,-10,,7.5,,1
13240,17909,0,37.8,86.8,11.8,34.0,3.8,17.2,25.0,11.8,36.8,19.4,7.2,5.0,16.0,46.2,94.2,14.0,38.2,4.2,13.0,16.2,9.0,36.4,25.6,11.6,6.4,10.8,OKC,PHO,2021-04-02,37,,13.5,,0
13241,17910,0,35.2,84.8,11.4,33.8,3.6,18.4,26.4,12.4,36.6,17.6,5.4,4.6,17.6,47.0,95.2,15.8,41.4,4.2,13.0,16.4,9.2,36.2,26.8,11.8,5.0,9.2,OKC,POR,2021-04-03,48,,12.5,,0
13242,17911,1,36.6,87.6,10.2,31.6,3.2,19.6,26.6,13.0,34.4,17.8,6.0,5.0,17.4,48.0,95.0,16.0,39.4,3.8,15.0,18.4,9.8,35.2,28.8,11.8,5.6,9.6,OKC,DET,2021-04-05,24,,3.0,,0
13243,17912,1,36.4,88.4,11.6,34.6,4.0,17.8,23.4,13.2,34.0,20.2,5.2,5.2,18.6,46.4,95.2,15.8,39.4,3.6,15.6,18.4,10.4,34.4,28.2,12.0,6.0,10.2,OKC,CHO,2021-04-07,11,,5.5,,0
13244,17913,1,36.6,89.0,11.4,34.4,4.2,15.4,20.4,11.6,31.6,22.0,5.8,5.0,18.0,49.0,96.0,15.2,37.6,3.0,16.2,19.2,10.8,35.8,31.0,11.0,5.2,10.2,OKC,CLE,2021-04-08,27,,4.0,,0
13245,17914,1,37.2,86.4,10.0,30.8,3.8,13.6,19.6,10.6,34.0,22.4,5.2,5.2,19.2,47.0,96.8,14.6,38.6,3.2,16.2,20.0,12.2,35.6,28.6,10.8,5.6,10.0,OKC,PHI,2021-04-10,24,,10.0,,0
13246,17915,0,38.4,88.0,11.2,30.8,4.8,12.2,18.4,11.2,34.2,21.6,6.0,4.2,17.2,44.0,93.2,14.0,38.8,3.6,17.4,21.2,11.4,35.4,28.4,9.4,7.0,10.6,OKC,UTA,2021-04-13,10,,16.5,,1
13247,17916,1,39.0,87.0,11.6,30.8,4.8,10.8,18.4,12.0,35.0,22.6,5.2,3.4,18.4,44.6,93.2,16.2,42.6,5.4,17.0,21.0,10.6,34.4,29.8,9.8,6.8,10.6,OKC,GSW,2021-04-14,38,,12.5,,0
13248,17917,0,39.4,89.4,9.8,30.4,4.0,12.2,20.2,13.4,35.6,20.6,7.0,4.0,18.2,43.6,91.8,15.2,40.8,5.4,19.4,25.2,11.4,36.0,28.8,10.0,7.2,12.0,OKC,DET,2021-04-16,6,,3.0,,0
13249,17918,0,38.8,88.0,10.0,30.6,4.0,14.0,21.8,13.0,36.4,19.4,7.2,4.6,19.4,41.4,92.2,16.0,41.0,6.0,19.6,25.2,12.8,35.2,26.4,10.2,7.6,13.2,OKC,TOR,2021-04-18,6,,5.0,,0
13250,17919,0,38.4,89.4,11.0,33.2,4.0,16.6,23.4,13.6,36.4,19.8,7.8,4.2,18.8,41.8,91.6,15.6,39.6,6.4,19.6,26.0,11.8,35.2,27.8,9.6,6.0,13.8,OKC,WAS,2021-04-19,12,,12.5,,1
13251,17920,0,40.8,91.6,10.0,32.2,3.0,16.8,23.0,14.0,37.0,22.4,7.8,4.6,19.8,43.8,94.6,15.0,38.2,5.8,19.4,26.0,12.4,33.8,29.0,11.0,5.4,13.6,OKC,IND,2021-04-21,6,,9.0,,1
13252,17921,1,39.8,91.8,10.6,33.4,3.4,18.2,23.0,13.4,35.6,21.6,9.0,5.6,18.8,43.0,94.2,13.8,35.2,4.4,18.6,24.6,13.0,35.0,26.2,10.0,5.6,14.8,OKC,WAS,2021-04-23,20,,9.0,,0
13253,17922,0,39.0,88.0,10.6,31.6,3.6,17.0,22.4,12.0,33.4,22.0,8.6,4.2,20.4,44.8,93.4,14.6,34.4,4.4,16.4,21.4,12.0,33.4,27.2,11.8,5.6,15.2,OKC,PHI,2021-04-26,31,,15.0,,0
13254,17923,0,39.4,87.8,10.4,31.0,3.2,19.0,25.4,12.2,34.2,22.6,8.4,3.2,21.6,45.6,93.6,13.4,36.6,4.0,16.6,21.6,10.4,33.4,26.8,13.2,6.0,15.4,OKC,BOS,2021-04-27,-4,,11.0,,1
13255,17924,1,39.0,89.0,10.0,32.2,3.4,17.8,24.0,12.8,34.6,21.6,8.4,3.6,22.2,45.4,95.6,12.4,36.2,3.2,16.0,19.6,11.8,34.8,25.8,13.8,6.8,15.4,OKC,NOP,2021-04-29,14,,9.5,,0
13256,17925,1,37.0,90.4,9.8,34.0,3.8,17.8,25.4,13.6,32.4,21.0,8.4,3.8,21.6,47.6,92.8,13.8,34.8,3.8,16.2,20.0,9.6,38.2,28.0,12.6,7.6,16.6,OKC,IND,2021-05-01,57,,8.0,,0
13257,17926,1,38.2,90.2,10.4,33.4,3.6,17.0,25.2,14.2,33.2,22.0,7.4,3.0,21.4,47.0,91.0,12.6,34.6,3.6,17.4,22.2,8.8,36.8,28.4,13.0,7.6,14.6,OKC,PHO,2021-05-02,3,,15.0,,1
13258,17927,1,38.2,94.2,11.2,34.6,3.4,18.0,25.6,15.4,35.8,22.0,6.2,3.6,17.4,45.4,92.8,12.2,37.0,4.0,17.4,21.8,8.6,38.6,28.0,9.8,8.2,13.0,OKC,SAC,2021-05-04,4,,5.5,,1
13259,17928,0,37.6,95.6,10.4,36.4,3.6,15.6,22.4,14.4,34.4,21.2,7.0,3.2,13.8,45.6,90.6,13.8,36.6,4.6,16.0,20.4,8.4,40.8,31.0,7.4,7.0,12.8,OKC,GSW,2021-05-06,21,,14.0,,0
13260,17929,0,38.4,96.6,10.0,36.0,3.4,14.8,22.4,14.2,32.2,21.8,7.8,2.6,12.0,46.0,86.6,18.2,41.6,6.4,16.2,20.2,5.8,41.4,32.0,6.2,6.6,14.0,OKC,GSW,2021-05-08,39,,13.5,,0
13261,17930,0,37.6,91.8,10.6,35.8,3.4,16.4,23.6,12.0,32.4,21.8,8.0,2.4,12.0,43.6,86.2,17.2,42.2,6.0,16.8,20.6,7.0,39.8,29.8,6.4,6.6,13.4,OKC,SAC,2021-05-09,28,,9.0,,0
13262,17931,0,36.4,90.2,9.8,34.4,3.6,16.8,24.4,10.4,33.6,21.6,8.4,2.8,12.6,43.4,86.6,18.6,43.8,6.4,15.6,19.0,6.6,40.4,30.0,7.2,6.4,14.4,OKC,SAC,2021-05-11,16,,9.0,,0
13263,17932,1,36.6,87.4,8.8,31.0,3.6,16.2,22.6,9.0,32.6,20.0,8.6,2.4,13.8,43.6,86.2,18.8,43.0,6.2,16.2,20.0,8.2,39.6,29.6,7.8,5.0,14.2,OKC,UTA,2021-05-14,16,,15.5,,0
13264,17933,1,39.4,88.6,8.6,28.4,4.0,14.8,21.8,10.8,33.8,19.8,7.0,4.6,15.0,44.2,90.2,17.0,42.2,5.2,15.6,19.4,10.0,36.8,25.8,8.6,5.4,12.2,OKC,LAC,2021-05-16,-5,,8.0,,1
13265,17934,0,38.6,88.0,8.2,28.0,3.8,14.6,21.4,11.6,34.8,19.4,5.8,4.8,15.2,42.8,92.2,14.4,40.8,3.8,15.2,18.8,12.0,36.2,23.2,8.8,5.6,10.6,OKC,UTA,2021-10-20,21,,14.0,,0
13266,17935,0,38.6,88.8,8.8,29.2,3.4,12.6,18.8,11.2,35.4,19.2,5.8,5.0,16.2,43.4,94.2,14.6,41.2,3.8,13.4,16.8,12.2,36.6,23.0,9.6,5.4,11.2,OKC,HOU,2021-10-22,33,,3.0,,0
13267,17936,1,38.8,88.8,8.6,30.8,3.2,11.8,17.0,10.6,35.4,19.6,5.8,4.8,14.8,42.8,94.6,14.2,41.6,4.2,13.6,17.0,13.4,36.8,22.4,7.8,6.0,10.6,OKC,PHI,2021-10-24,12,,10.0,,0
13268,17937,1,38.8,89.2,9.8,33.8,3.4,11.6,17.2,10.4,35.0,20.8,6.0,5.0,14.4,42.6,92.6,14.4,41.8,4.2,13.2,16.4,11.4,37.4,23.8,7.8,7.0,11.4,OKC,GSW,2021-10-26,8,,9.5,,1
13269,17938,1,37.4,87.6,11.2,36.0,3.2,14.2,19.8,9.6,33.4,21.0,7.4,3.2,14.4,42.8,89.8,14.6,40.2,4.4,13.2,16.2,10.2,37.8,26.2,7.8,6.8,14.2,OKC,LAL,2021-10-27,-8,,5.5,,1
13270,17939,0,36.4,86.0,11.4,36.8,3.2,15.2,20.4,7.2,34.8,20.0,8.2,4.0,14.6,42.6,90.0,16.0,41.6,4.8,11.4,14.8,9.8,38.8,28.6,8.4,7.4,15.2,OKC,GSW,2021-10-30,21,,12.5,,0
13271,17940,0,36.6,85.8,10.8,35.6,3.4,16.0,20.4,7.6,36.8,19.0,8.0,4.4,14.0,40.0,89.4,15.6,42.4,5.0,12.0,15.8,10.4,37.6,26.4,7.6,6.4,14.2,OKC,LAC,2021-11-01,5,,12.5,,1
13272,17941,0,36.0,86.4,12.2,37.6,3.6,16.6,21.8,8.8,37.2,18.8,7.6,4.0,15.0,39.6,90.6,14.6,40.8,4.6,11.6,15.2,11.2,37.2,25.8,8.4,5.6,14.4,OKC,LAL,2021-11-04,-3,,10.5,,1
13273,17942,1,35.8,88.0,12.2,39.2,3.4,17.2,22.4,10.0,39.0,19.2,7.2,4.8,15.0,40.0,94.0,13.0,38.8,4.4,10.0,13.4,12.0,36.4,25.6,8.4,6.0,13.2,OKC,SAS,2021-11-07,-5,,3.5,,1
13274,17943,0,34.6,88.2,11.2,38.6,3.0,17.6,22.6,10.6,41.2,19.6,6.8,5.0,15.6,37.6,95.0,12.6,38.8,4.6,12.2,17.0,13.8,36.6,24.6,9.4,6.6,11.6,OKC,NOP,2021-11-10,-8,,4.0,,1
13275,17944,1,37.2,91.4,11.6,36.8,3.0,16.6,21.4,13.2,40.0,19.4,6.8,5.0,14.6,37.4,95.6,11.2,36.2,4.2,14.0,18.8,14.0,35.0,22.6,8.6,6.4,11.2,OKC,SAC,2021-11-12,-2,,5.0,,1
13276,17945,1,37.4,91.4,12.2,38.4,3.0,16.0,20.4,13.2,38.6,20.0,7.0,4.2,14.2,38.6,93.6,11.8,36.4,5.0,15.2,19.2,12.8,34.8,25.2,8.6,6.0,11.4,OKC,BRK,2021-11-14,24,,9.0,,0
13277,17946,1,36.8,90.6,12.2,38.4,3.0,13.8,17.2,12.6,37.6,20.6,6.8,5.8,15.0,38.2,91.2,13.0,37.8,5.0,14.6,18.4,11.2,35.6,25.2,9.2,6.0,12.2,OKC,MIA,2021-11-15,13,,6.5,,0
13278,17947,1,38.0,90.2,11.8,37.8,3.2,12.2,16.4,11.4,38.6,20.0,7.8,5.6,14.4,36.4,89.2,14.2,40.2,5.0,16.0,20.4,10.8,36.0,22.6,8.6,4.8,13.2,OKC,HOU,2021-11-17,-12,,-3.0,,1
13279,17948,0,37.0,91.0,12.2,40.6,3.4,10.0,14.6,11.0,38.4,18.8,7.8,5.6,13.2,35.8,86.4,14.8,41.4,4.8,15.8,19.2,8.2,39.2,22.0,7.8,4.8,13.8,OKC,MIL,2021-11-19,7,,12.5,,1
13280,17949,0,36.4,90.4,13.8,43.0,3.8,9.6,14.8,10.8,39.0,20.8,7.2,4.4,13.0,36.4,85.0,15.4,41.0,5.2,15.6,18.6,7.6,39.6,23.6,7.6,4.8,12.6,OKC,BOS,2021-11-20,6,,9.0,,1
13281,17950,0,37.0,91.8,13.0,41.6,3.8,10.2,15.4,12.0,39.0,21.6,6.4,5.0,11.8,36.6,86.0,14.6,39.2,4.4,14.6,17.6,7.8,39.4,22.4,7.2,5.4,11.4,OKC,ATL,2021-11-22,12,,13.0,,1
13282,17951,1,37.6,91.6,13.0,40.6,4.0,11.8,17.8,11.0,40.2,20.6,6.6,3.8,10.2,37.0,86.8,14.0,40.6,4.2,15.8,19.0,7.6,39.2,21.8,7.2,6.0,9.8,OKC,UTA,2021-11-24,6,,13.5,,1
13283,17952,1,37.0,92.0,13.2,39.4,3.6,12.4,17.4,11.2,37.0,21.6,6.0,3.4,10.0,38.2,84.6,13.6,38.0,4.4,16.2,18.2,6.8,39.4,22.0,6.4,7.6,10.0,OKC,WAS,2021-11-26,2,,6.5,,1
13284,17953,0,36.8,91.2,12.2,38.4,3.2,13.8,18.4,9.8,36.8,21.4,6.8,4.6,10.0,40.0,87.2,14.2,39.0,4.8,13.2,15.2,7.4,40.2,24.0,6.0,7.6,10.2,OKC,HOU,2021-11-29,13,,2.5,,0
13285,17954,1,37.0,89.0,10.2,36.4,3.2,16.4,21.0,8.8,34.0,20.0,7.6,5.8,10.8,39.8,85.4,13.8,38.6,4.4,14.6,16.8,7.4,38.6,23.4,7.0,8.6,12.4,OKC,HOU,2021-12-01,4,,-2.5,,0
13286,17955,0,34.2,84.8,10.4,36.4,3.2,17.4,22.6,7.2,30.8,18.0,7.0,5.8,13.0,43.4,87.2,14.8,39.0,4.6,14.2,17.2,8.6,39.2,26.6,9.0,9.2,13.0,OKC,MEM,2021-12-02,73,,11.0,,0
13287,17956,0,35.0,84.8,9.2,34.2,3.2,19.0,24.2,7.6,29.8,18.2,7.6,7.2,12.8,43.8,89.8,15.0,37.8,5.0,11.8,14.4,10.4,39.2,27.0,8.4,9.0,14.4,OKC,DET,2021-12-06,-11,,3.0,,1
13288,17957,0,35.0,82.8,10.4,35.6,3.6,20.0,25.4,7.0,30.2,19.2,8.6,7.0,13.6,44.6,92.6,16.0,40.2,5.2,10.8,14.4,12.0,38.2,29.0,9.2,7.6,14.0,OKC,TOR,2021-12-08,-1,,7.5,,1
13289,17958,1,36.4,84.6,11.0,35.8,3.8,17.8,23.0,10.0,28.4,20.2,8.4,5.6,14.2,44.8,90.8,16.8,39.4,5.4,12.4,16.2,12.6,35.0,27.4,10.2,7.2,14.6,OKC,LAL,2021-12-10,21,,3.5,,0
13290,17959,1,34.4,83.6,12.0,36.8,3.6,15.6,20.4,8.6,30.6,20.8,7.2,5.8,13.8,44.4,93.0,15.6,38.6,5.0,12.2,16.4,13.0,37.4,27.4,9.4,5.8,12.2,OKC,DAL,2021-12-12,19,,4.0,,0
13291,17960,1,37.2,87.0,12.4,36.2,4.0,15.8,19.8,8.6,33.8,22.4,8.4,5.6,11.6,40.2,89.8,14.0,37.0,4.8,14.4,20.0,12.2,37.4,23.8,7.4,4.6,12.4,OKC,NOP,2021-12-15,3,,4.5,,1
