,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
2173,2173,2173,2173,2173,1181,1,44.5,90.8,13.7,38.7,3.7,15.0,20.2,12.2,33.2,26.7,7.5,4.3,12.5,40.0,88.3,14.0,40.2,4.2,19.5,24.5,10.8,32.2,26.8,5.7,4.5,13.5,40.2,86.8,10.8,33.2,3.8,19.7,24.8,12.2,31.3,21.0,8.5,2.5,14.0,40.3,86.3,13.3,37.5,4.2,20.7,24.7,11.3,28.7,24.3,8.0,5.3,12.0,MEM,HOU,2023-03-22,-5,-12.0,0.0,130,125,255,232.5,1.0
2174,2174,2174,2174,2174,865,0,40.2,86.8,10.8,33.2,3.8,19.7,24.8,12.2,31.3,21.0,8.5,2.5,14.0,40.3,86.3,13.3,37.5,4.2,20.7,24.7,11.3,28.7,24.3,8.0,5.3,12.0,44.5,90.8,13.7,38.7,3.7,15.0,20.2,12.2,33.2,26.7,7.5,4.3,12.5,40.0,88.3,14.0,40.2,4.2,19.5,24.5,10.8,32.2,26.8,5.7,4.5,13.5,HOU,MEM,2023-03-22,5,12.0,1.0,125,130,255,232.5,1.0
2175,2175,2175,2175,2175,1103,1,40.2,83.8,12.0,33.5,4.7,21.7,27.3,10.5,31.8,24.2,6.5,4.5,13.8,43.0,91.3,11.0,34.8,3.5,13.3,18.2,12.2,30.2,23.8,8.7,3.2,12.3,44.5,92.5,12.2,33.7,3.5,16.0,19.5,10.3,32.5,27.7,8.3,5.2,13.5,40.7,85.2,13.3,35.3,4.5,22.8,29.7,9.0,33.3,23.2,8.3,3.7,14.8,LAL,PHX,2023-03-22,-11,-1.0,1.0,122,111,233,227.5,1.0
2176,2176,2176,2176,2176,1894,0,44.5,92.5,12.2,33.7,3.5,16.0,19.5,10.3,32.5,27.7,8.3,5.2,13.5,40.7,85.2,13.3,35.3,4.5,22.8,29.7,9.0,33.3,23.2,8.3,3.7,14.8,40.2,83.8,12.0,33.5,4.7,21.7,27.3,10.5,31.8,24.2,6.5,4.5,13.8,43.0,91.3,11.0,34.8,3.5,13.3,18.2,12.2,30.2,23.8,8.7,3.2,12.3,PHX,LAL,2023-03-22,11,1.0,0.0,111,122,233,227.5,1.0
2177,2177,2177,2177,2177,548,1,39.2,85.3,14.5,39.7,4.8,16.8,21.0,8.0,32.3,24.0,5.2,3.0,12.7,42.3,88.7,10.8,31.8,3.7,17.7,24.0,12.2,34.5,25.0,6.7,4.0,12.2,45.0,93.3,16.7,42.2,5.8,15.5,20.5,13.5,34.2,29.2,7.7,5.7,15.5,45.5,96.5,14.2,36.8,3.7,16.5,21.8,12.8,31.2,26.5,9.0,4.5,11.8,DAL,GSW,2023-03-22,2,3.5,1.0,125,127,252,236.5,1.0
2178,2178,2178,2178,2178,786,0,45.0,93.3,16.7,42.2,5.8,15.5,20.5,13.5,34.2,29.2,7.7,5.7,15.5,45.5,96.5,14.2,36.8,3.7,16.5,21.8,12.8,31.2,26.5,9.0,4.5,11.8,39.2,85.3,14.5,39.7,4.8,16.8,21.0,8.0,32.3,24.0,5.2,3.0,12.7,42.3,88.7,10.8,31.8,3.7,17.7,24.0,12.2,34.5,25.0,6.7,4.0,12.2,GSW,DAL,2023-03-22,-2,-3.5,0.0,127,125,252,236.5,1.0
2179,2179,2179,2179,2179,308,1,43.8,90.0,12.3,31.5,3.7,18.5,21.7,8.3,35.5,26.0,9.7,5.5,11.2,39.2,87.2,14.5,38.5,5.0,17.0,23.0,9.8,34.3,27.3,6.5,4.3,15.5,43.5,84.7,12.3,33.0,4.2,20.2,24.7,10.5,35.5,26.8,8.2,7.2,12.3,38.2,86.0,9.8,33.7,4.0,19.3,25.0,7.7,29.3,21.8,7.2,4.7,10.8,CHI,PHI,2023-03-22,25,1.5,0.0,91,116,207,220.0,0.0
2180,2180,2180,2180,2180,1815,0,43.5,84.7,12.3,33.0,4.2,20.2,24.7,10.5,35.5,26.8,8.2,7.2,12.3,38.2,86.0,9.8,33.7,4.0,19.3,25.0,7.7,29.3,21.8,7.2,4.7,10.8,43.8,90.0,12.3,31.5,3.7,18.5,21.7,8.3,35.5,26.0,9.7,5.5,11.2,39.2,87.2,14.5,38.5,5.0,17.0,23.0,9.8,34.3,27.3,6.5,4.3,15.5,PHI,CHI,2023-03-22,-25,-1.5,1.0,116,91,207,220.0,0.0
2181,2181,2181,2181,2181,1262,1,40.5,83.0,12.5,34.2,3.8,23.3,26.8,9.2,30.8,25.0,7.2,3.5,13.7,43.3,88.0,15.3,38.3,5.0,12.7,16.0,10.8,30.2,29.8,6.7,4.7,14.0,41.2,88.0,11.5,35.5,4.2,22.3,28.2,14.3,33.5,23.0,7.5,3.7,12.2,43.5,87.7,12.5,33.3,5.7,16.0,21.7,7.8,29.3,26.7,6.5,3.0,11.5,MIA,NYK,2023-03-22,-7,-2.0,1.0,127,120,247,223.5,1.0
2182,2182,2182,2182,2182,1738,1,43.5,91.3,10.5,31.7,3.5,18.0,21.8,11.3,34.3,26.2,8.8,4.7,14.0,42.2,86.7,12.5,33.2,3.3,18.7,22.3,7.5,33.3,27.0,6.5,5.0,14.8,41.2,84.8,12.0,33.8,4.5,22.3,27.2,12.0,33.2,23.3,7.3,4.3,12.7,43.7,86.8,13.5,32.7,5.7,15.5,20.7,7.2,27.8,26.7,6.3,2.7,11.2,ORL,NYK,2023-03-23,-5,2.5,1.0,111,106,217,226.0,0.0
2183,2183,2183,2183,2183,1580,0,41.2,84.8,12.0,33.8,4.5,22.3,27.2,12.0,33.2,23.3,7.3,4.3,12.7,43.7,86.8,13.5,32.7,5.7,15.5,20.7,7.2,27.8,26.7,6.3,2.7,11.2,43.5,91.3,10.5,31.7,3.5,18.0,21.8,11.3,34.3,26.2,8.8,4.7,14.0,42.2,86.7,12.5,33.2,3.3,18.7,22.3,7.5,33.3,27.0,6.5,5.0,14.8,NYK,ORL,2023-03-23,5,-2.5,0.0,106,111,217,226.0,0.0
2184,2184,2184,2184,2184,1499,1,40.8,85.5,12.8,33.3,4.7,18.7,23.3,9.0,32.7,27.0,7.7,4.2,14.0,37.3,83.5,11.7,34.3,4.0,21.7,26.8,10.3,33.2,20.7,8.3,2.3,13.8,39.5,86.0,9.3,29.0,3.5,17.2,23.7,9.0,31.3,24.5,8.2,8.0,13.5,42.5,90.2,9.3,28.0,3.2,20.0,25.3,13.8,34.2,23.3,6.5,5.3,13.7,NOP,CHA,2023-03-23,-19,-9.0,1.0,115,96,211,225.5,0.0
2185,2185,2185,2185,2185,389,0,39.5,86.0,9.3,29.0,3.5,17.2,23.7,9.0,31.3,24.5,8.2,8.0,13.5,42.5,90.2,9.3,28.0,3.2,20.0,25.3,13.8,34.2,23.3,6.5,5.3,13.7,40.8,85.5,12.8,33.3,4.7,18.7,23.3,9.0,32.7,27.0,7.7,4.2,14.0,37.3,83.5,11.7,34.3,4.0,21.7,26.8,10.3,33.2,20.7,8.3,2.3,13.8,CHA,NOP,2023-03-23,19,9.0,0.0,96,115,211,225.5,0.0
2186,2186,2186,2186,2186,1025,1,42.2,87.3,9.3,27.5,2.8,18.5,24.5,12.5,31.7,24.2,8.7,2.8,11.5,39.3,88.8,10.5,32.7,3.8,17.0,19.8,12.3,31.5,22.7,7.5,4.0,13.0,39.8,90.8,10.7,32.7,3.3,21.2,24.7,9.8,35.8,20.3,7.2,2.7,11.3,39.0,87.7,11.5,35.0,3.3,17.3,24.2,11.5,35.8,25.5,5.8,5.5,15.7,LAC,OKC,2023-03-23,-22,-5.0,1.0,127,105,232,230.5,1.0
2187,2187,2187,2187,2187,230,1,38.5,85.2,13.3,37.7,3.5,19.7,25.5,9.7,31.2,24.7,7.5,4.0,12.0,42.3,88.7,11.8,31.2,4.5,18.2,23.7,11.3,35.0,25.7,6.0,4.2,13.3,42.7,86.0,11.8,31.5,4.5,17.8,23.2,9.3,26.0,24.3,7.0,4.5,10.5,40.2,80.2,10.7,27.5,3.3,17.7,21.7,10.3,33.3,24.3,6.2,5.7,17.3,BKN,CLE,2023-03-23,2,3.5,1.0,114,116,230,219.0,1.0
2188,2188,2188,2188,2188,470,0,42.7,86.0,11.8,31.5,4.5,17.8,23.2,9.3,26.0,24.3,7.0,4.5,10.5,40.2,80.2,10.7,27.5,3.3,17.7,21.7,10.3,33.3,24.3,6.2,5.7,17.3,38.5,85.2,13.3,37.7,3.5,19.7,25.5,9.7,31.2,24.7,7.5,4.0,12.0,42.3,88.7,11.8,31.2,4.5,18.2,23.7,11.3,35.0,25.7,6.0,4.2,13.3,CLE,BKN,2023-03-23,-2,-3.5,0.0,116,114,230,219.0,1.0
2189,2189,2189,2189,2189,1657,0,39.8,90.8,10.7,32.7,3.3,21.2,24.7,9.8,35.8,20.3,7.2,2.7,11.3,39.0,87.7,11.5,35.0,3.3,17.3,24.2,11.5,35.8,25.5,5.8,5.5,15.7,42.2,87.3,9.3,27.5,2.8,18.5,24.5,12.5,31.7,24.2,8.7,2.8,11.5,39.3,88.8,10.5,32.7,3.8,17.0,19.8,12.3,31.5,22.7,7.5,4.0,13.0,OKC,LAC,2023-03-23,22,5.0,0.0,105,127,232,230.5,1.0
2190,2190,2190,2190,2190,1974,1,40.5,86.8,12.5,37.0,5.0,19.3,25.5,8.7,31.3,24.0,8.7,4.3,12.5,41.8,85.5,13.8,35.0,4.7,23.8,31.0,12.0,35.5,27.0,8.8,4.8,13.0,41.8,89.0,12.0,31.7,3.7,18.5,22.3,9.3,33.2,24.7,9.3,5.8,13.0,39.5,86.2,14.7,38.0,5.2,19.5,24.8,9.8,34.3,28.0,7.2,4.7,16.2,POR,CHI,2023-03-24,28,7.5,0.0,96,124,220,220.0,0.5
2191,2191,2191,2191,2191,2133,0,42.2,94.0,15.5,39.2,4.2,14.2,21.3,11.2,34.2,28.3,8.0,4.8,14.7,46.8,94.0,11.8,31.5,3.5,18.5,24.3,12.2,37.8,25.0,7.7,4.2,14.5,40.0,84.3,8.0,29.2,2.8,18.3,21.8,8.0,31.5,23.7,5.8,5.5,11.3,43.3,85.8,12.3,29.7,4.2,17.3,21.0,10.3,32.0,27.8,7.3,5.7,10.3,SAS,WAS,2023-03-24,12,8.5,0.0,124,136,260,229.0,1.0
2192,2192,2192,2192,2192,2290,1,44.2,91.3,13.7,36.0,4.3,19.0,23.3,12.8,37.3,27.7,4.7,5.7,13.7,41.5,91.5,16.8,42.0,5.2,19.8,25.5,8.7,31.7,25.2,7.0,5.3,8.3,45.7,90.0,15.0,40.5,4.3,16.3,23.5,8.5,38.2,27.7,6.2,5.5,13.3,44.5,100.0,16.2,41.2,5.2,11.0,14.8,11.0,35.7,29.0,6.8,3.7,11.5,UTA,MIL,2023-03-24,28,10.0,0.0,116,144,260,233.5,1.0
2193,2193,2193,2193,2193,1340,0,45.7,90.0,15.0,40.5,4.3,16.3,23.5,8.5,38.2,27.7,6.2,5.5,13.3,44.5,100.0,16.2,41.2,5.2,11.0,14.8,11.0,35.7,29.0,6.8,3.7,11.5,44.2,91.3,13.7,36.0,4.3,19.0,23.3,12.8,37.3,27.7,4.7,5.7,13.7,41.5,91.5,16.8,42.0,5.2,19.8,25.5,8.7,31.7,25.2,7.0,5.3,8.3,MIL,UTA,2023-03-24,-28,-10.0,1.0,144,116,260,233.5,1.0
2194,2194,2194,2194,2194,2370,1,40.0,84.3,8.0,29.2,2.8,18.3,21.8,8.0,31.5,23.7,5.8,5.5,11.3,43.3,85.8,12.3,29.7,4.2,17.3,21.0,10.3,32.0,27.8,7.3,5.7,10.3,42.2,94.0,15.5,39.2,4.2,14.2,21.3,11.2,34.2,28.3,8.0,4.8,14.7,46.8,94.0,11.8,31.5,3.5,18.5,24.3,12.2,37.8,25.0,7.7,4.2,14.5,WAS,SAS,2023-03-24,-12,-8.5,1.0,136,124,260,229.0,1.0
2195,2195,2195,2195,2195,2212,1,45.5,93.3,11.0,30.8,4.5,16.7,21.7,12.3,32.0,25.3,10.3,4.2,11.0,42.0,82.3,10.7,29.2,4.2,19.7,23.0,7.3,31.3,27.3,5.7,5.2,15.2,40.5,91.8,11.7,33.8,4.2,13.3,18.0,13.5,28.0,23.5,7.5,3.7,12.3,42.0,87.8,10.2,33.7,3.5,21.7,27.7,13.8,35.8,26.5,6.8,6.2,11.5,TOR,DET,2023-03-24,-21,-13.5,1.0,118,97,215,224.0,0.0
2196,2196,2196,2196,2196,707,0,40.5,91.8,11.7,33.8,4.2,13.3,18.0,13.5,28.0,23.5,7.5,3.7,12.3,42.0,87.8,10.2,33.7,3.5,21.7,27.7,13.8,35.8,26.5,6.8,6.2,11.5,45.5,93.3,11.0,30.8,4.5,16.7,21.7,12.3,32.0,25.3,10.3,4.2,11.0,42.0,82.3,10.7,29.2,4.2,19.7,23.0,7.3,31.3,27.3,5.7,5.2,15.2,DET,TOR,2023-03-24,21,13.5,0.0,97,118,215,224.0,0.0
2197,2197,2197,2197,2197,2053,1,40.7,88.0,18.3,44.3,5.2,17.5,24.2,9.7,36.3,27.7,4.5,4.0,11.3,42.8,89.0,15.3,38.3,4.5,19.2,23.8,8.3,36.5,28.3,6.8,4.7,9.7,43.3,91.8,10.8,31.7,3.2,16.2,20.2,10.0,30.3,26.3,7.8,5.0,14.0,41.7,82.2,12.2,31.0,4.0,25.5,33.8,8.7,33.5,23.8,8.0,3.7,14.3,SAC,PHX,2023-03-24,-8,-4.0,1.0,135,127,262,239.5,1.0
2198,2198,2198,2198,2198,1895,0,43.3,91.8,10.8,31.7,3.2,16.2,20.2,10.0,30.3,26.3,7.8,5.0,14.0,41.7,82.2,12.2,31.0,4.0,25.5,33.8,8.7,33.5,23.8,8.0,3.7,14.3,40.7,88.0,18.3,44.3,5.2,17.5,24.2,9.7,36.3,27.7,4.5,4.0,11.3,42.8,89.0,15.3,38.3,4.5,19.2,23.8,8.3,36.5,28.3,6.8,4.7,9.7,PHX,SAC,2023-03-24,8,4.0,0.0,127,135,262,239.5,1.0
2199,2199,2199,2199,2199,309,0,41.8,89.0,12.0,31.7,3.7,18.5,22.3,9.3,33.2,24.7,9.3,5.8,13.0,39.5,86.2,14.7,38.0,5.2,19.5,24.8,9.8,34.3,28.0,7.2,4.7,16.2,40.5,86.8,12.5,37.0,5.0,19.3,25.5,8.7,31.3,24.0,8.7,4.3,12.5,41.8,85.5,13.8,35.0,4.7,23.8,31.0,12.0,35.5,27.0,8.8,4.8,13.0,CHI,POR,2023-03-24,-28,-7.5,1.0,124,96,220,220.0,0.5
2200,2200,2200,2200,2200,549,1,40.2,85.5,14.7,38.7,5.0,17.8,22.5,8.5,31.3,24.5,5.2,3.3,12.8,43.7,89.8,10.7,33.8,3.3,17.5,24.0,12.5,33.3,25.2,7.2,3.8,11.8,38.7,85.5,9.5,31.2,3.3,15.8,21.0,7.5,31.8,24.5,7.7,7.2,14.3,43.3,91.7,10.0,30.2,3.5,19.7,24.5,12.8,35.8,24.3,7.5,4.7,12.3,DAL,CHA,2023-03-24,8,-16.0,0.0,109,117,226,229.0,0.0
2201,2201,2201,2201,2201,866,0,41.3,88.2,10.2,33.0,3.8,20.3,25.8,14.5,31.5,20.8,7.8,2.5,14.0,40.5,86.5,12.8,38.2,4.0,22.7,26.5,11.2,27.5,24.7,8.2,4.5,11.3,45.2,91.0,14.0,38.3,3.5,16.3,21.7,12.3,31.5,27.0,7.7,4.2,12.3,41.5,89.7,13.5,38.5,4.2,19.8,24.5,12.5,31.3,27.2,6.0,4.5,14.3,HOU,MEM,2023-03-24,37,13.0,0.0,114,151,265,233.5,1.0
2202,2202,2202,2202,2202,1104,1,39.2,82.2,11.2,31.3,4.3,24.5,31.8,10.5,32.0,24.0,6.3,3.5,12.7,42.3,91.0,11.3,35.3,3.5,14.2,19.3,12.5,30.2,22.8,7.5,3.7,13.0,40.5,93.0,11.3,34.5,3.2,18.3,21.2,11.3,34.7,21.5,6.3,2.8,11.8,41.2,88.2,12.5,35.5,3.3,17.2,24.3,11.5,35.7,27.3,6.8,5.7,14.2,LAL,OKC,2023-03-24,-5,-3.5,1.0,116,111,227,230.5,0.0
2203,2203,2203,2203,2203,1658,0,40.5,93.0,11.3,34.5,3.2,18.3,21.2,11.3,34.7,21.5,6.3,2.8,11.8,41.2,88.2,12.5,35.5,3.3,17.2,24.3,11.5,35.7,27.3,6.8,5.7,14.2,39.2,82.2,11.2,31.3,4.3,24.5,31.8,10.5,32.0,24.0,6.3,3.5,12.7,42.3,91.0,11.3,35.3,3.5,14.2,19.3,12.5,30.2,22.8,7.5,3.7,13.0,OKC,LAL,2023-03-24,5,3.5,0.0,111,116,227,230.5,0.0
2204,2204,2204,2204,2204,787,1,45.7,89.7,14.8,39.5,5.5,16.3,21.7,12.3,31.8,29.2,6.8,5.8,15.2,45.7,94.7,13.5,35.0,3.8,18.3,24.7,13.0,28.2,26.3,8.7,3.7,10.7,42.8,84.5,13.2,34.2,4.2,20.0,24.2,10.3,36.0,27.7,8.5,7.2,13.3,36.8,86.5,8.3,31.8,3.2,18.8,23.7,9.3,28.7,20.8,7.3,4.8,12.5,GSW,PHI,2023-03-24,-8,-4.5,1.0,120,112,232,233.0,0.0
2205,2205,2205,2205,2205,1816,0,42.8,84.5,13.2,34.2,4.2,20.0,24.2,10.3,36.0,27.7,8.5,7.2,13.3,36.8,86.5,8.3,31.8,3.2,18.8,23.7,9.3,28.7,20.8,7.3,4.8,12.5,45.7,89.7,14.8,39.5,5.5,16.3,21.7,12.3,31.8,29.2,6.8,5.8,15.2,45.7,94.7,13.5,35.0,3.8,18.3,24.7,13.0,28.2,26.3,8.7,3.7,10.7,PHI,GSW,2023-03-24,8,4.5,0.0,112,120,232,233.0,0.0
2206,2206,2206,2206,2206,390,0,38.7,85.5,9.5,31.2,3.3,15.8,21.0,7.5,31.8,24.5,7.7,7.2,14.3,43.3,91.7,10.0,30.2,3.5,19.7,24.5,12.8,35.8,24.3,7.5,4.7,12.3,40.2,85.5,14.7,38.7,5.0,17.8,22.5,8.5,31.3,24.5,5.2,3.3,12.8,43.7,89.8,10.7,33.8,3.3,17.5,24.0,12.5,33.3,25.2,7.2,3.8,11.8,CHA,DAL,2023-03-24,-8,16.0,1.0,117,109,226,229.0,0.0
2207,2207,2207,2207,2207,152,1,42.8,88.8,16.5,43.5,4.8,18.2,22.8,9.5,33.3,27.7,7.2,3.8,9.5,41.0,88.5,13.5,38.0,4.7,17.3,23.2,11.8,34.3,25.3,5.7,3.5,12.0,43.0,87.0,12.2,32.2,3.8,19.3,25.3,12.0,33.0,27.5,5.5,5.0,14.8,45.3,91.7,11.3,33.7,3.8,18.8,26.0,11.5,29.3,26.2,9.3,5.8,11.0,BOS,IND,2023-03-24,-25,-11.0,1.0,120,95,215,236.5,0.0
2208,2208,2208,2208,2208,946,0,43.0,87.0,12.2,32.2,3.8,19.3,25.3,12.0,33.0,27.5,5.5,5.0,14.8,45.3,91.7,11.3,33.7,3.8,18.8,26.0,11.5,29.3,26.2,9.3,5.8,11.0,42.8,88.8,16.5,43.5,4.8,18.2,22.8,9.5,33.3,27.7,7.2,3.8,9.5,41.0,88.5,13.5,38.0,4.7,17.3,23.2,11.8,34.3,25.3,5.7,3.5,12.0,IND,BOS,2023-03-24,25,11.0,0.0,95,120,215,236.5,0.0
2209,2209,2209,2209,2209,1182,1,45.2,91.0,14.0,38.3,3.5,16.3,21.7,12.3,31.5,27.0,7.7,4.2,12.3,41.5,89.7,13.5,38.5,4.2,19.8,24.5,12.5,31.3,27.2,6.0,4.5,14.3,41.3,88.2,10.2,33.0,3.8,20.3,25.8,14.5,31.5,20.8,7.8,2.5,14.0,40.5,86.5,12.8,38.2,4.0,22.7,26.5,11.2,27.5,24.7,8.2,4.5,11.3,MEM,HOU,2023-03-24,-37,-13.0,1.0,151,114,265,233.5,1.0
2210,2210,2210,2210,2210,2054,1,40.8,85.5,17.0,42.5,4.8,20.3,27.0,8.0,36.0,27.3,4.8,4.2,10.5,42.5,89.5,14.3,37.7,4.7,19.8,25.0,9.5,35.3,29.0,6.8,5.2,9.7,42.7,94.0,13.3,37.0,4.3,19.8,25.5,14.3,37.3,27.8,4.5,5.2,12.7,43.3,92.3,17.8,44.7,5.5,18.5,23.0,8.2,34.5,28.7,6.5,6.5,8.7,SAC,UTA,2023-03-25,-8,-9.0,0.0,121,113,234,234.5,0.0
2211,2211,2211,2211,2211,2291,0,42.7,94.0,13.3,37.0,4.3,19.8,25.5,14.3,37.3,27.8,4.5,5.2,12.7,43.3,92.3,17.8,44.7,5.5,18.5,23.0,8.2,34.5,28.7,6.5,6.5,8.7,40.8,85.5,17.0,42.5,4.8,20.3,27.0,8.0,36.0,27.3,4.8,4.2,10.5,42.5,89.5,14.3,37.7,4.7,19.8,25.0,9.5,35.3,29.0,6.8,5.2,9.7,UTA,SAC,2023-03-25,8,9.0,1.0,113,121,234,234.5,0.0
2212,2212,2212,2212,2212,1896,1,44.0,91.8,10.2,29.2,3.5,16.8,21.3,10.8,30.0,26.8,6.3,5.7,13.7,42.7,82.8,11.8,31.7,4.3,25.0,33.0,8.2,33.0,25.5,7.3,3.8,12.5,42.3,84.2,12.7,34.2,4.3,21.5,26.0,9.5,36.2,26.7,8.8,5.7,13.7,38.2,87.2,10.3,35.8,3.7,18.7,23.8,10.0,30.3,22.2,7.2,4.0,12.8,PHX,PHI,2023-03-25,-20,-1.0,1.0,125,105,230,225.0,1.0
2213,2213,2213,2213,2213,1817,0,42.3,84.2,12.7,34.2,4.3,21.5,26.0,9.5,36.2,26.7,8.8,5.7,13.7,38.2,87.2,10.3,35.8,3.7,18.7,23.8,10.0,30.3,22.2,7.2,4.0,12.8,44.0,91.8,10.2,29.2,3.5,16.8,21.3,10.8,30.0,26.8,6.3,5.7,13.7,42.7,82.8,11.8,31.7,4.3,25.0,33.0,8.2,33.0,25.5,7.3,3.8,12.5,PHI,PHX,2023-03-25,20,1.0,0.0,105,125,230,225.0,1.0
2214,2214,2214,2214,2214,1263,1,41.0,82.5,12.8,34.0,3.7,23.3,27.3,7.7,29.5,26.0,7.5,3.0,12.7,43.7,87.3,15.0,37.8,4.7,13.2,16.7,11.0,31.3,30.5,7.0,4.5,14.8,38.0,83.5,12.7,37.7,3.7,19.7,24.5,9.2,30.7,25.3,7.5,4.3,12.2,41.3,87.2,12.3,31.5,4.5,18.5,23.2,11.5,33.7,24.8,5.5,4.3,12.5,MIA,BKN,2023-03-25,29,-6.0,0.0,100,129,229,221.0,1.0
2215,2215,2215,2215,2215,231,0,38.0,83.5,12.7,37.7,3.7,19.7,24.5,9.2,30.7,25.3,7.5,4.3,12.2,41.3,87.2,12.3,31.5,4.5,18.5,23.2,11.5,33.7,24.8,5.5,4.3,12.5,41.0,82.5,12.8,34.0,3.7,23.3,27.3,7.7,29.5,26.0,7.5,3.0,12.7,43.7,87.3,15.0,37.8,4.7,13.2,16.7,11.0,31.3,30.5,7.0,4.5,14.8,BKN,MIA,2023-03-25,-29,6.0,1.0,129,100,229,221.0,1.0
2216,2216,2216,2216,2216,1026,1,43.5,89.5,11.3,30.3,3.2,17.0,22.7,12.3,31.5,26.0,8.7,3.0,10.8,40.0,88.3,10.5,33.8,3.5,16.5,19.3,12.0,31.7,23.2,6.5,4.2,13.3,42.7,88.3,12.7,33.3,4.7,18.3,22.7,9.5,33.7,27.5,9.0,3.5,12.2,37.5,84.0,11.7,35.8,4.0,19.0,24.2,10.3,33.2,21.8,7.8,2.7,14.8,LAC,NOP,2023-03-25,21,-5.0,0.0,110,131,241,224.0,1.0
2217,2217,2217,2217,2217,628,1,43.5,83.7,10.8,28.0,5.0,16.3,20.5,9.2,31.2,29.0,6.2,4.3,12.8,42.2,85.7,11.0,32.3,4.5,16.2,19.8,10.8,26.2,25.0,8.7,3.0,11.0,47.7,89.8,15.2,40.3,4.5,16.8,24.3,8.8,38.2,30.0,5.7,6.2,12.5,43.5,98.7,14.2,38.7,4.8,13.5,18.7,11.3,33.0,28.2,5.8,3.8,10.8,DEN,MIL,2023-03-25,-23,-3.5,1.0,129,106,235,238.0,0.0
2218,2218,2218,2218,2218,1341,0,47.7,89.8,15.2,40.3,4.5,16.8,24.3,8.8,38.2,30.0,5.7,6.2,12.5,43.5,98.7,14.2,38.7,4.8,13.5,18.7,11.3,33.0,28.2,5.8,3.8,10.8,43.5,83.7,10.8,28.0,5.0,16.3,20.5,9.2,31.2,29.0,6.2,4.3,12.8,42.2,85.7,11.0,32.3,4.5,16.2,19.8,10.8,26.2,25.0,8.7,3.0,11.0,MIL,DEN,2023-03-25,23,3.5,0.0,106,129,235,238.0,0.0
2219,2219,2219,2219,2219,73,1,46.3,96.3,10.2,30.5,3.2,20.2,25.0,15.7,33.8,23.8,5.3,5.3,12.0,47.7,93.7,13.5,34.0,3.8,15.7,20.7,9.3,32.2,29.2,8.0,5.8,11.2,42.3,85.5,11.3,30.7,3.5,17.2,23.3,10.0,32.7,27.5,5.8,4.7,15.3,45.5,91.5,12.5,35.0,4.2,18.2,24.7,11.0,31.0,26.7,10.0,5.7,11.3,ATL,IND,2023-03-25,-13,-10.0,1.0,143,130,273,249.0,1.0
2220,2220,2220,2220,2220,947,0,42.3,85.5,11.3,30.7,3.5,17.2,23.3,10.0,32.7,27.5,5.8,4.7,15.3,45.5,91.5,12.5,35.0,4.2,18.2,24.7,11.0,31.0,26.7,10.0,5.7,11.3,46.3,96.3,10.2,30.5,3.2,20.2,25.0,15.7,33.8,23.8,5.3,5.3,12.0,47.7,93.7,13.5,34.0,3.8,15.7,20.7,9.3,32.2,29.2,8.0,5.8,11.2,IND,ATL,2023-03-25,13,10.0,0.0,130,143,273,249.0,1.0
2221,2221,2221,2221,2221,1500,0,42.7,88.3,12.7,33.3,4.7,18.3,22.7,9.5,33.7,27.5,9.0,3.5,12.2,37.5,84.0,11.7,35.8,4.0,19.0,24.2,10.3,33.2,21.8,7.8,2.7,14.8,43.5,89.5,11.3,30.3,3.2,17.0,22.7,12.3,31.5,26.0,8.7,3.0,10.8,40.0,88.3,10.5,33.8,3.5,16.5,19.3,12.0,31.7,23.2,6.5,4.2,13.3,NOP,LAC,2023-03-25,-21,5.0,1.0,131,110,241,224.0,1.0
2222,2222,2222,2222,2222,310,0,42.5,88.7,12.3,31.0,4.0,17.7,21.0,9.0,34.0,26.0,9.2,5.7,13.3,38.8,86.3,13.0,37.5,5.2,20.0,25.0,10.2,33.7,27.2,7.2,5.0,15.5,39.0,82.5,11.2,31.0,4.0,26.2,33.7,11.5,33.7,23.3,6.8,3.8,12.7,42.0,91.7,11.8,35.2,3.8,14.2,19.0,12.5,30.0,23.3,7.2,4.0,12.8,CHI,LAL,2023-03-26,-10,5.0,1.0,118,108,226,224.0,1.0
