,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
14991,14991,20143,1,37.2,87.6,9.2,30.6,3.0,13.0,17.6,8.6,33.4,21.0,6.4,4.0,14.0,41.6,90.0,12.4,32.2,4.4,19.0,25.0,12.6,39.6,23.4,8.6,5.8,11.4,PHO,SAS,2018-02-07,48,,-11.0,210.0,0,0,1
14992,14992,20144,1,38.4,87.8,8.4,28.4,3.0,13.6,19.6,8.6,31.2,21.2,6.0,5.2,13.6,44.2,90.0,13.0,30.8,4.6,20.2,24.2,10.8,39.0,23.8,8.4,6.0,11.6,PHO,DEN,2018-02-10,10,,-7.5,236.0,0,0,1
14993,14993,20145,0,37.8,89.4,7.2,26.4,2.6,13.2,20.2,10.4,32.4,20.0,5.0,4.8,14.2,44.4,89.8,12.2,30.2,3.8,20.6,25.0,10.4,39.0,25.0,8.6,8.0,11.6,PHO,GSW,2018-02-12,46,,15.5,212.0,0,0,1
14994,14994,20146,0,36.4,89.8,6.6,26.4,3.0,14.0,22.4,11.0,32.2,19.0,5.2,5.2,12.8,44.2,89.0,12.2,29.4,4.0,19.4,23.6,10.6,41.0,24.6,7.4,7.4,11.6,PHO,UTA,2018-02-14,10,,11.0,204.0,1,0,1
14995,14995,20147,1,38.2,91.6,6.8,26.8,3.6,15.0,24.0,11.0,32.2,18.6,6.8,5.4,12.6,45.4,89.8,12.8,30.6,4.2,19.6,24.8,9.8,40.8,25.4,7.0,7.6,12.0,PHO,LAC,2018-02-23,11,,-5.5,245.0,0,0,1
14996,14996,20148,1,39.4,89.6,8.4,25.6,4.2,15.6,24.6,10.0,34.6,20.2,6.2,6.6,13.0,44.0,91.0,10.8,30.2,3.8,19.8,25.4,9.4,38.4,23.2,7.0,7.8,10.8,PHO,POR,2018-02-24,2,,-7.0,210.0,0,0,1
14997,14997,20149,0,38.6,92.2,8.4,26.6,4.2,17.8,26.0,11.2,36.4,20.0,6.6,5.8,12.8,43.6,91.6,9.8,30.0,3.4,22.0,29.0,10.0,39.6,25.2,6.4,8.4,11.0,PHO,NOP,2018-02-26,9,,7.0,241.0,0,0,1
14998,14998,20150,0,39.6,89.8,9.0,26.2,4.0,20.6,29.2,9.8,37.8,21.2,8.6,6.4,13.0,39.8,91.2,10.2,31.0,3.4,23.8,30.4,10.8,38.6,22.6,6.4,6.8,12.8,PHO,MEM,2018-02-28,-8,,3.0,212.0,1,0,1
14999,14999,20151,1,42.0,93.2,8.8,25.4,4.0,19.8,28.0,11.4,36.8,22.6,8.6,7.6,13.2,41.2,92.0,10.4,31.0,3.2,24.2,31.8,11.2,37.0,22.6,6.2,8.4,13.4,PHO,OKC,2018-03-02,8,,-8.0,240.0,0,0,1
15000,15000,20152,0,42.2,91.0,9.2,24.4,3.8,18.0,24.8,9.2,37.6,24.8,7.4,7.8,14.0,40.8,93.4,11.0,31.2,3.4,21.4,27.8,11.4,36.4,22.6,6.6,7.8,13.4,PHO,ATL,2018-03-04,1,,1.5,225.0,1,0,1
15001,15001,20153,0,42.8,91.0,9.0,24.0,3.6,16.8,24.2,10.4,34.2,24.4,7.0,6.2,14.8,42.4,92.0,12.2,32.4,3.6,20.8,26.4,12.2,36.2,26.2,7.8,7.6,14.2,PHO,MIA,2018-03-05,22,,9.5,228.0,0,0,1
15002,15002,20154,0,40.6,90.0,9.4,26.6,3.8,15.0,21.4,9.0,34.0,22.8,7.0,6.0,14.6,42.2,89.8,13.2,33.4,4.0,18.2,23.8,11.6,37.4,24.4,7.6,8.2,15.0,PHO,OKC,2018-03-08,28,,11.0,202.0,0,0,1
15003,15003,20156,1,39.8,90.4,10.8,30.2,4.0,14.4,20.0,8.0,33.2,22.6,7.4,3.4,15.2,43.8,88.0,14.4,33.8,4.8,18.8,23.8,8.6,38.2,25.2,9.6,7.2,15.0,PHO,CLE,2018-03-13,22,,-8.0,236.0,0,0,1
15004,15004,20157,0,37.0,88.6,10.0,28.2,3.6,16.0,21.8,8.8,34.4,18.8,7.0,3.0,16.8,43.6,88.6,13.4,34.4,4.4,20.8,27.8,9.6,38.0,26.4,10.6,7.8,13.2,PHO,UTA,2018-03-15,28,,14.0,204.0,0,0,1
15005,15005,20158,1,36.4,87.6,10.2,28.2,3.4,18.2,24.0,8.2,35.4,19.0,8.0,3.6,17.2,44.2,89.2,13.6,33.4,4.6,19.2,26.0,8.2,37.8,25.6,9.8,8.4,13.6,PHO,GSW,2018-03-17,15,,-5.5,233.0,0,0,1
15006,15006,20159,1,37.0,87.2,9.8,27.6,3.4,17.6,24.4,9.2,35.6,20.4,6.4,4.4,18.4,44.4,92.6,14.0,34.0,4.4,18.4,23.8,9.4,36.8,25.8,11.0,9.0,11.6,PHO,DET,2018-03-20,27,,-7.5,203.0,0,0,1
15007,15007,20160,0,36.2,88.0,7.6,26.8,3.6,17.4,24.6,9.6,35.4,19.8,6.4,4.6,19.0,45.0,94.2,13.0,33.4,4.2,17.8,23.2,11.0,37.8,25.6,10.6,8.8,12.0,PHO,CLE,2018-03-23,25,,15.0,215.0,0,0,1
15008,15008,20161,0,35.8,86.2,7.8,26.2,3.4,16.4,23.8,9.4,34.4,20.6,7.2,4.6,18.2,43.8,93.6,11.8,32.4,3.6,16.6,22.6,12.8,38.0,26.4,10.0,8.6,12.0,PHO,ORL,2018-03-24,6,,7.5,204.0,1,0,1
15009,15009,20162,1,36.6,85.8,8.8,30.0,4.2,15.0,22.8,9.8,33.2,21.4,8.0,4.8,16.8,42.8,91.6,12.2,31.0,3.6,15.4,19.0,12.0,37.0,25.4,9.6,7.6,13.0,PHO,BOS,2018-03-26,8,,-10.5,196.0,0,0,1
15010,15010,20163,1,36.4,87.0,8.6,32.0,4.4,13.6,20.6,9.8,32.6,20.4,9.0,4.6,15.8,41.4,88.6,11.2,28.2,3.6,16.6,21.2,12.4,38.2,24.8,9.4,6.6,14.8,PHO,LAC,2018-03-28,12,,-11.0,210.0,0,0,1
15011,15011,20164,0,37.8,85.8,9.6,31.6,5.0,12.8,19.2,9.0,32.8,20.6,10.4,4.0,15.4,39.8,85.4,11.0,28.6,4.0,17.8,23.8,11.6,36.8,24.8,8.8,5.2,15.2,PHO,HOU,2018-03-30,1,,17.5,207.0,1,0,1
15012,15012,20165,0,38.4,86.4,10.4,32.2,4.6,13.2,18.4,9.4,33.6,21.0,10.2,4.0,15.0,40.0,84.2,12.0,28.4,4.0,15.8,20.8,10.0,36.6,26.4,9.0,5.8,15.2,PHO,GSW,2018-04-01,10,,14.5,224.0,1,0,1
15013,15013,20166,1,38.2,84.0,10.2,29.8,4.6,13.4,19.8,8.6,36.6,20.4,8.6,4.6,15.0,39.2,85.2,12.0,27.8,4.2,15.2,20.0,9.2,34.6,24.6,8.2,5.2,13.4,PHO,SAC,2018-04-03,-3,,-2.5,191.0,1,0,1
15014,15014,20167,1,38.4,86.6,9.6,29.4,4.2,15.4,21.2,8.8,36.6,20.8,8.6,4.4,14.8,40.8,87.6,12.4,29.6,4.4,15.6,21.2,9.8,36.2,25.6,8.0,6.0,14.0,PHO,NOP,2018-04-06,19,,-12.0,225.0,0,0,1
15015,15015,20168,1,38.6,87.4,9.6,29.6,3.8,15.2,20.8,8.6,37.8,22.2,6.8,3.6,14.6,41.6,89.6,13.4,32.6,4.6,14.2,19.2,8.6,35.4,25.8,8.4,6.6,12.0,PHO,GSW,2018-04-08,17,,-13.0,217.0,0,0,1
15016,15016,20169,0,40.0,85.8,9.8,28.4,4.0,16.4,22.4,8.0,38.4,24.6,6.2,3.8,14.0,42.0,92.8,12.2,31.6,4.0,13.2,17.8,10.6,33.6,25.4,8.2,5.4,11.6,PHO,DAL,2018-04-10,-27,,2.5,221.0,1,0,1
15017,15017,20326,0,43.8,88.8,13.0,34.0,3.6,18.4,22.2,9.2,36.8,27.4,7.2,5.2,12.0,39.0,88.6,10.0,31.6,2.8,17.6,22.6,10.2,32.2,21.2,5.6,3.8,13.4,PHO,SAC,2020-12-26,3,,-3.5,209.0,0,0,1
15018,15018,20327,0,44.6,89.8,12.4,34.2,3.4,15.0,18.6,8.4,35.8,28.4,6.2,4.4,10.0,39.2,85.8,9.4,28.4,2.8,17.6,23.4,9.2,33.0,20.6,4.6,4.2,12.6,PHO,SAC,2020-12-27,-16,,-3.5,216.0,1,0,1
15019,15019,20328,1,42.2,88.8,13.8,38.0,3.8,14.6,18.2,8.6,35.4,27.6,6.8,4.6,10.6,37.4,82.6,7.0,26.6,2.4,17.4,24.2,8.4,35.2,18.6,5.2,4.0,14.2,PHO,NOP,2020-12-29,-25,,-3.0,197.0,1,0,1
15020,15020,20329,0,40.6,87.8,14.4,37.8,4.0,12.8,16.0,8.2,35.0,26.0,6.6,5.0,12.6,36.6,81.6,7.8,28.2,2.8,16.8,24.2,8.2,36.0,18.4,6.2,3.8,14.6,PHO,UTA,2020-12-31,-11,,4.0,201.0,1,0,1
15021,15021,20330,0,40.4,87.2,14.8,38.8,4.0,12.8,14.8,8.6,32.4,26.6,5.4,4.4,12.4,37.2,81.8,8.4,26.6,3.0,15.2,22.2,8.6,35.4,20.6,6.4,4.0,14.6,PHO,DEN,2021-01-01,-3,,3.5,209.0,1,0,1
15022,15022,20331,1,39.6,82.6,14.6,36.6,3.8,15.4,17.8,8.0,33.0,26.2,4.6,4.0,12.8,37.4,81.2,10.8,27.8,3.8,13.6,19.4,7.2,33.0,21.4,6.6,2.6,13.0,PHO,LAC,2021-01-03,5,,3.5,219.0,0,0,1
15023,15023,20332,1,38.4,80.4,16.0,37.6,4.2,17.8,20.4,8.0,32.4,25.4,4.2,4.0,13.0,38.0,81.8,11.6,30.2,3.8,14.6,20.8,8.6,32.2,20.8,6.8,2.8,12.4,PHO,TOR,2021-01-06,-8,,-3.0,238.0,1,0,1
15024,15024,20333,0,39.2,81.8,15.6,38.6,4.2,15.4,19.2,7.4,34.4,25.4,4.8,4.6,15.2,38.0,84.4,13.2,32.2,4.2,17.8,23.0,9.0,32.8,21.8,7.8,3.0,12.0,PHO,DET,2021-01-08,5,,-8.0,215.0,0,0,1
15025,15025,20334,0,40.2,83.8,15.4,40.2,4.6,17.4,20.6,7.2,34.4,26.8,5.0,3.8,12.6,39.8,86.0,13.2,31.2,4.0,18.6,24.0,9.6,33.4,23.2,6.6,3.2,11.4,PHO,IND,2021-01-09,-8,,3.0,242.0,1,0,1
15026,15026,20335,0,40.6,86.0,13.6,38.6,4.0,18.6,22.4,7.2,35.4,26.2,5.4,4.2,10.4,41.6,87.2,13.8,32.2,4.4,19.4,26.4,10.8,35.2,23.4,5.8,3.6,10.6,PHO,WAS,2021-01-11,21,,-6.0,235.0,0,0,1
15027,15027,20336,0,41.2,88.6,14.6,39.2,4.0,15.8,20.0,8.2,35.2,27.6,6.2,4.4,11.4,41.8,87.2,12.6,31.6,3.4,19.4,26.6,11.0,35.6,24.8,7.4,3.8,11.6,PHO,MEM,2021-01-18,4,,-5.5,212.0,0,0,1
15028,15028,20337,0,41.6,89.8,12.0,38.0,3.2,14.8,19.0,8.2,36.0,26.6,6.6,6.0,12.8,41.4,89.0,11.8,30.8,3.4,18.6,24.6,10.4,35.6,24.6,8.4,3.8,12.4,PHO,HOU,2021-01-20,-6,,-5.5,212.0,1,0,1
15029,15029,20338,1,42.8,90.4,12.0,36.4,3.4,16.6,19.4,8.2,35.0,27.8,6.0,5.4,11.8,44.6,91.6,10.8,29.2,3.0,17.2,22.6,10.6,34.8,26.4,8.2,3.2,11.4,PHO,DEN,2021-01-22,4,,-1.0,256.0,0,0,1
15030,15030,20339,1,41.8,92.0,12.0,38.8,3.4,16.0,19.6,8.8,36.4,26.4,6.4,5.8,13.2,43.8,92.6,11.4,30.6,3.0,18.8,24.2,10.4,37.6,26.2,8.6,3.0,12.6,PHO,DEN,2021-01-23,8,,2.5,232.0,0,0,1
15031,15031,20340,1,41.2,93.6,14.2,42.0,4.0,13.0,16.0,9.0,37.6,26.0,7.2,5.2,14.6,41.8,91.2,11.6,31.8,2.8,17.4,21.4,8.6,38.4,24.6,9.4,4.0,14.0,PHO,OKC,2021-01-27,5,,-8.0,199.0,0,0,1
15032,15032,20341,1,41.4,93.6,13.4,41.2,4.2,15.4,17.4,8.4,40.8,26.8,7.0,4.6,13.8,41.2,94.4,11.6,34.2,3.4,15.6,19.0,9.2,39.4,22.6,8.4,3.6,13.6,PHO,GSW,2021-01-28,-21,,-2.0,207.0,1,0,1
15033,15033,20342,0,40.4,92.0,13.8,38.8,4.6,17.4,19.8,8.6,40.0,26.2,7.6,2.4,13.0,42.6,93.4,11.4,33.8,3.4,13.4,17.4,8.8,39.4,23.6,7.2,3.4,13.4,PHO,DAL,2021-01-30,-6,,1.0,216.0,1,0,1
15034,15034,20343,0,39.6,91.6,13.0,37.0,4.2,16.4,19.2,9.0,39.6,24.0,7.6,2.2,13.0,39.4,90.0,12.2,35.0,3.8,14.6,18.6,8.2,39.8,20.4,6.6,4.6,14.4,PHO,DAL,2021-02-01,-1,,2.0,217.0,1,0,1
15035,15035,20344,0,39.0,87.6,11.4,33.4,3.4,17.0,19.6,9.8,36.6,24.0,6.6,2.6,14.0,40.6,88.6,12.0,34.4,4.0,13.0,16.4,8.2,35.6,22.0,7.2,4.6,12.6,PHO,NOP,2021-02-03,22,,-2.5,224.0,0,0,1
15036,15036,20345,1,40.2,85.6,10.8,31.2,3.2,17.6,20.4,10.0,36.6,25.4,6.6,2.6,15.6,39.8,89.8,10.2,33.6,3.4,14.4,19.2,10.6,32.6,21.8,7.4,4.2,12.4,PHO,DET,2021-02-05,-17,,-8.0,201.0,1,0,1
15037,15037,20346,1,40.0,84.4,10.2,30.6,3.4,15.8,18.2,10.0,35.2,23.6,6.0,3.4,14.8,38.8,88.6,11.4,34.8,3.2,14.8,20.0,10.8,31.0,21.4,7.0,4.4,10.8,PHO,BOS,2021-02-07,-9,,-2.5,191.0,1,0,1
15038,15038,20347,1,42.0,86.2,10.4,31.0,3.6,13.2,15.8,11.0,34.0,25.0,5.6,4.6,14.2,38.8,89.2,11.2,33.8,3.0,16.6,22.2,11.6,30.6,21.6,7.0,4.6,9.8,PHO,CLE,2021-02-08,-6,,-5.5,232.0,1,0,1
15039,15039,20348,1,42.6,85.2,10.8,30.2,3.6,14.8,18.4,11.2,34.2,26.2,5.6,4.4,13.2,40.0,89.0,12.4,34.8,3.4,16.2,23.2,12.2,29.4,23.0,6.4,3.2,8.8,PHO,MIL,2021-02-10,-1,,4.0,249.0,1,0,1
15040,15040,20349,1,44.6,84.6,11.2,28.2,3.8,14.2,17.8,9.8,34.2,26.0,6.6,3.8,13.0,38.4,85.6,11.0,31.6,3.0,18.4,25.6,11.4,28.4,20.8,6.4,2.8,10.0,PHO,PHI,2021-02-13,-9,,-1.5,231.0,1,0,1
15041,15041,20350,1,44.4,86.0,11.2,29.2,4.0,14.6,17.8,10.0,35.8,25.6,6.4,3.6,10.4,38.2,85.2,10.8,31.4,3.2,18.6,24.4,9.8,30.6,19.4,5.6,2.8,9.4,PHO,ORL,2021-02-14,-19,,-11.5,199.0,1,0,1
15042,15042,20351,1,46.0,87.2,12.8,30.8,4.0,14.6,17.8,9.0,33.6,26.2,7.0,3.2,9.6,41.0,83.0,11.4,30.6,3.4,19.8,25.0,8.0,31.6,21.2,5.2,3.2,10.4,PHO,BRK,2021-02-16,4,,-8.0,252.0,0,0,1
15043,15043,20352,0,46.8,86.8,15.0,33.8,4.2,13.4,16.4,7.0,34.8,28.0,7.2,2.8,10.2,40.6,82.2,12.0,32.2,4.2,20.2,24.8,7.4,31.8,22.2,6.4,2.8,11.0,PHO,NOP,2021-02-19,-18,,-3.5,246.0,1,0,1
15044,15044,20353,0,46.8,86.6,16.8,36.8,4.4,12.2,14.0,5.6,35.0,30.0,6.8,3.8,10.0,39.2,83.8,9.8,31.4,3.4,19.8,23.4,8.8,32.4,21.4,6.2,3.6,11.6,PHO,MEM,2021-02-20,-31,,-6.5,225.0,1,0,1
15045,15045,20354,1,47.2,90.6,18.0,38.4,4.4,12.6,14.2,7.4,35.4,30.8,6.4,4.2,8.8,39.0,86.0,10.8,35.8,3.6,17.0,20.6,9.8,33.6,20.6,6.0,4.6,12.2,PHO,POR,2021-02-22,-32,,-6.5,232.0,1,0,1
15046,15046,20355,1,47.8,89.6,18.4,38.6,4.4,13.4,16.4,6.6,32.6,31.2,7.0,5.0,10.0,41.0,85.8,12.2,36.0,4.0,18.4,21.6,9.8,33.2,22.8,6.8,4.4,12.8,PHO,CHO,2021-02-24,3,,-9.5,245.0,0,0,1
15047,15047,20356,0,47.0,89.6,16.4,35.6,4.0,13.4,17.0,6.4,32.0,32.6,7.8,5.2,10.2,39.4,85.0,10.6,34.2,3.8,17.0,20.6,10.2,33.6,22.2,6.4,4.4,14.2,PHO,CHI,2021-02-26,-9,,-6.5,203.0,1,0,1
15048,15048,20357,0,45.6,89.8,13.4,33.2,3.4,16.4,19.4,7.2,33.2,30.4,7.6,5.4,10.8,38.0,87.2,10.0,34.8,3.0,17.4,20.6,11.0,34.2,20.8,6.6,4.6,14.6,PHO,MIN,2021-02-28,-19,,-10.5,217.0,1,0,1
15049,15049,20358,0,44.0,88.0,11.8,29.8,3.2,18.4,21.8,7.2,32.0,29.4,7.6,5.4,11.4,38.8,84.4,11.2,34.4,3.4,16.0,19.4,8.6,33.6,20.6,6.8,5.4,14.6,PHO,LAL,2021-03-02,-10,,-1.0,218.0,1,0,1
15050,15050,20360,0,44.8,86.6,10.8,26.4,3.2,16.6,19.2,6.6,33.8,30.2,7.4,4.2,13.0,39.0,86.4,12.2,35.0,3.8,13.6,17.2,9.0,31.0,22.4,7.4,4.4,14.4,PHO,POR,2021-03-11,-6,,-4.5,248.0,1,0,1
15051,15051,20361,1,44.6,87.2,12.0,28.2,3.4,16.8,19.6,8.0,34.4,28.8,7.0,4.2,14.8,40.4,88.2,12.4,34.4,3.8,15.6,19.4,9.6,31.2,22.4,8.8,4.8,14.0,PHO,IND,2021-03-13,11,,-7.0,233.0,0,0,1
15052,15052,20362,1,45.2,86.0,13.0,28.8,3.6,15.4,18.4,7.4,34.0,29.0,7.0,4.2,14.4,41.0,87.0,11.8,32.0,3.8,15.0,19.8,9.6,30.2,21.2,8.6,4.0,13.0,PHO,MEM,2021-03-15,-23,,-7.5,221.0,1,0,1
15053,15053,20363,1,46.6,87.6,12.8,30.2,3.6,13.8,17.2,8.2,35.6,28.8,7.2,4.0,16.2,41.8,89.8,11.8,32.6,4.2,17.2,23.4,10.8,29.8,22.0,10.2,3.2,13.0,PHO,MIN,2021-03-18,4,,-11.0,242.0,0,0,1
15054,15054,20364,1,45.4,85.6,13.2,29.6,3.6,14.4,18.0,7.0,34.4,28.4,7.2,3.4,16.6,41.6,88.0,12.0,32.6,3.8,18.0,23.8,10.0,30.4,22.0,10.0,3.6,13.4,PHO,MIN,2021-03-19,-12,,-10.5,214.0,1,0,1
15055,15055,20365,1,44.0,86.4,12.4,31.2,3.6,14.8,18.8,7.8,36.2,28.8,7.4,4.4,16.0,40.0,86.2,9.4,29.0,3.2,18.4,25.6,8.4,32.0,20.8,9.0,3.6,13.4,PHO,LAL,2021-03-21,-17,,-10.0,205.0,1,0,1
15056,15056,20366,0,44.4,86.4,12.4,32.4,3.6,13.8,17.2,7.4,36.4,29.0,6.6,4.8,14.0,38.0,86.0,9.4,30.6,3.4,18.0,24.8,10.0,31.4,20.4,7.8,3.2,13.0,PHO,MIA,2021-03-23,-10,,-2.0,210.0,1,0,1
15057,15057,20367,0,43.0,87.8,12.2,33.0,3.6,14.6,18.0,8.4,36.4,27.8,7.0,4.4,12.8,38.8,86.6,11.0,33.4,3.8,17.4,23.4,9.8,33.6,21.0,6.2,4.2,13.2,PHO,ORL,2021-03-24,1,,-9.5,223.0,0,0,1
15058,15058,20368,0,42.6,88.8,11.0,33.0,3.2,13.6,16.0,8.4,36.4,27.2,6.6,3.8,11.0,37.4,86.0,11.2,35.6,4.0,15.4,19.6,9.0,34.4,20.6,4.4,4.2,12.8,PHO,TOR,2021-03-26,-4,,-3.5,204.0,1,0,1
15059,15059,20369,0,40.8,90.8,9.8,35.6,3.2,16.0,18.4,11.4,35.4,24.8,8.0,4.0,10.2,36.8,87.2,11.2,37.2,4.8,15.8,20.6,11.2,34.8,19.4,4.4,3.6,13.0,PHO,CHO,2021-03-28,-4,,-6.5,198.0,0,0,1
15060,15060,20370,1,41.4,91.0,10.4,35.6,3.6,15.4,17.4,11.8,34.6,24.2,7.8,3.0,10.8,38.0,87.2,12.8,38.6,5.2,15.0,19.2,11.0,34.0,21.4,5.6,3.4,12.2,PHO,ATL,2021-03-30,-7,,-5.5,227.0,1,0,1
15061,15061,20371,1,41.6,89.0,10.2,33.2,3.6,17.4,20.4,11.0,34.0,24.2,8.0,3.2,11.4,39.4,89.8,12.4,38.0,4.8,15.8,20.0,11.2,33.8,22.2,6.2,3.4,11.4,PHO,CHI,2021-03-31,-5,,-8.0,237.0,0,0,1
15062,15062,20372,1,44.4,89.0,11.0,33.2,3.4,16.8,20.2,10.2,33.6,27.0,8.6,4.2,11.8,38.0,89.6,12.8,38.2,5.0,16.4,20.8,11.6,31.2,22.4,6.8,3.0,12.4,PHO,OKC,2021-04-02,-37,,-13.5,243.0,1,0,1
15063,15063,20373,0,44.6,88.2,12.8,33.4,4.2,20.4,24.6,9.6,32.2,27.6,10.0,4.2,11.4,39.2,87.4,13.8,35.8,4.4,19.0,24.2,11.2,31.6,24.0,7.0,2.8,14.0,PHO,HOU,2021-04-05,-3,,-14.0,263.0,0,0,1
15064,15064,20374,1,46.8,89.2,13.4,32.2,4.0,18.6,22.8,8.6,35.4,28.2,8.4,4.8,11.4,41.6,91.0,13.4,36.0,3.8,17.8,22.6,9.4,32.0,23.6,6.6,3.0,12.6,PHO,UTA,2021-04-07,-4,,2.5,230.0,1,0,1
15065,15065,20375,0,45.0,85.8,12.2,30.6,3.6,20.6,25.2,8.2,33.2,26.8,8.4,5.8,11.6,41.8,90.8,14.4,37.0,4.4,17.0,20.8,10.0,31.2,22.8,5.8,3.0,13.2,PHO,LAC,2021-04-08,10,,6.0,216.0,0,0,1
15066,15066,20376,1,46.8,91.0,13.4,34.2,3.8,18.4,21.8,8.4,35.6,28.2,8.8,5.0,10.4,41.0,87.8,14.0,35.4,4.4,17.0,22.2,7.8,33.2,22.8,5.0,2.4,14.6,PHO,WAS,2021-04-10,-28,,-13.5,240.0,1,0,1
15067,15067,20377,1,45.0,91.8,15.4,36.6,4.8,17.2,21.2,9.6,34.6,27.6,9.2,4.0,11.0,42.8,87.4,14.4,36.2,4.2,16.4,21.4,8.0,35.6,25.4,5.6,2.4,15.6,PHO,HOU,2021-04-12,-6,,-12.5,246.0,0,0,1
15068,15068,20378,1,43.8,91.0,14.4,37.6,4.2,15.2,18.6,10.2,36.2,27.4,9.2,3.8,12.6,40.4,88.0,12.8,38.4,4.4,14.0,18.6,8.6,34.6,24.6,7.0,2.2,15.2,PHO,MIA,2021-04-13,-20,,-3.5,192.0,1,0,1
15069,15069,20379,1,44.4,88.0,15.0,38.4,4.2,14.4,17.4,9.0,33.0,29.4,9.6,3.6,12.0,39.8,83.0,13.4,35.6,4.6,14.8,19.4,8.0,32.6,26.2,7.2,2.2,15.6,PHO,SAC,2021-04-15,-8,,-12.5,236.0,0,0,1
15070,15070,20380,1,44.4,91.8,15.0,39.0,4.2,10.8,14.6,10.2,34.2,29.2,9.8,2.8,12.0,40.4,84.0,12.2,34.0,4.0,14.4,19.4,7.2,35.6,25.6,8.2,3.8,16.0,PHO,SAS,2021-04-17,26,,-12.0,196.0,0,0,1
15071,15071,20381,0,43.6,91.6,15.0,38.8,4.4,11.2,15.2,10.8,33.6,27.6,9.6,3.0,13.6,42.4,87.6,12.6,35.8,4.0,14.2,17.6,7.6,35.6,24.0,9.2,4.2,15.0,PHO,MIL,2021-04-19,-1,,3.0,255.0,1,0,1
15072,15072,20382,0,42.8,90.0,13.0,38.2,3.8,12.8,15.8,10.4,32.2,27.0,8.2,4.0,12.6,41.8,86.2,11.8,32.4,4.0,14.8,19.0,8.0,33.8,22.4,8.8,5.0,14.0,PHO,PHI,2021-04-21,-3,,-3.0,229.0,0,0,1
15073,15073,20383,0,42.4,91.2,11.6,36.8,3.8,11.0,14.0,10.6,30.0,25.0,8.0,4.0,12.2,42.2,85.2,12.4,31.6,4.2,16.0,20.0,8.4,35.8,21.6,7.6,5.0,14.8,PHO,BOS,2021-04-22,13,,-1.5,185.0,0,0,1
15074,15074,20384,0,41.4,92.0,11.2,36.0,4.0,12.8,16.2,11.6,29.8,23.4,7.2,3.8,12.4,42.8,87.0,12.2,31.2,4.2,17.8,21.6,9.8,36.8,23.2,7.4,5.0,13.8,PHO,BRK,2021-04-25,9,,1.0,247.0,0,0,1
15075,15075,20385,0,43.2,90.6,12.8,37.4,4.0,14.2,16.4,9.6,29.6,24.2,6.8,4.6,11.2,42.8,86.6,12.2,31.2,4.2,17.6,21.2,10.0,34.4,23.4,6.6,3.4,13.4,PHO,NYK,2021-04-26,-8,,-2.5,228.0,1,0,1
15076,15076,20386,1,41.6,87.6,12.0,36.4,3.8,14.4,17.0,11.0,28.2,23.2,7.2,4.6,11.0,41.2,82.2,12.4,30.6,4.2,15.4,19.2,9.2,32.2,24.4,6.8,2.8,14.0,PHO,LAC,2021-04-28,-8,,-4.5,210.0,1,0,1
15077,15077,20387,1,43.0,88.0,11.2,34.6,3.6,13.4,16.6,10.6,30.8,22.6,7.2,4.4,11.6,40.0,82.2,12.6,33.4,3.8,15.0,17.6,8.0,31.8,24.0,7.0,2.4,13.4,PHO,UTA,2021-04-30,-21,,-4.0,221.0,1,0,1
15078,15078,20388,0,44.8,87.2,12.4,33.8,3.6,16.0,20.2,10.2,31.4,24.4,7.0,5.4,10.2,42.4,85.2,12.8,31.4,3.4,14.2,17.6,9.4,30.2,24.6,7.0,2.6,12.4,PHO,OKC,2021-05-02,-3,,-15.0,243.0,0,0,1
15079,15079,20389,0,47.2,90.2,12.4,33.2,3.6,14.2,17.8,9.6,33.0,27.0,8.0,7.0,9.2,41.4,85.8,12.8,31.6,3.2,14.2,17.6,9.0,30.2,24.4,6.4,2.4,13.8,PHO,CLE,2021-05-04,-16,,-12.5,252.0,1,0,1
15080,15080,20390,0,44.8,89.4,12.0,32.8,3.4,16.4,20.2,10.6,30.6,26.2,8.8,6.4,9.4,43.0,85.2,13.0,31.0,3.2,15.8,19.2,9.6,31.8,26.6,6.8,3.4,14.0,PHO,ATL,2021-05-05,32,,-1.0,238.0,0,0,1
15081,15081,20391,1,44.8,89.6,13.0,33.6,3.8,19.2,22.6,9.0,32.2,26.8,8.0,6.2,8.4,42.4,86.0,12.8,31.2,3.6,18.0,22.0,9.8,32.6,26.6,5.6,4.2,13.8,PHO,NYK,2021-05-07,-23,,-6.5,233.0,1,0,1
15082,15082,20392,0,43.0,86.6,13.0,32.0,3.8,20.6,23.8,8.0,30.8,26.0,8.2,6.0,9.2,43.2,86.0,12.6,29.4,4.0,21.2,26.6,11.0,32.4,27.0,6.2,3.8,13.8,PHO,LAL,2021-05-09,13,,-7.0,233.0,0,0,1
